datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-06-10 15:54:00;5595.5;5595.5;5596.5;5595.0;2066;574
2025-06-10 15:55:00;5595.5;5595.5;5597.0;5595.0;3810;978
2025-06-10 15:56:00;5595.5;5599.0;5601.0;5595.5;23403;6075
2025-06-10 15:57:00;5599.5;5597.0;5599.5;5597.0;4240;1365
2025-06-10 15:58:00;5597.0;5596.5;5597.5;5596.0;4084;1086
2025-06-10 15:59:00;5596.0;5597.0;5597.5;5596.0;2169;858
2025-06-10 16:00:00;5597.5;5598.0;5598.0;5597.0;2336;713
2025-06-10 16:01:00;5598.0;5597.5;5598.0;5597.0;1918;743
2025-06-10 16:02:00;5598.0;5597.0;5598.0;5597.0;1581;558
2025-06-10 16:03:00;5597.5;5597.5;5599.0;5597.0;2837;977
2025-06-10 16:04:00;5597.5;5598.5;5598.5;5597.5;1453;450
2025-06-10 16:05:00;5598.5;5597.0;5598.5;5597.0;1592;542
2025-06-10 16:06:00;5597.5;5599.0;5599.0;5596.5;2802;837
2025-06-10 16:07:00;5599.0;5599.0;5599.5;5598.5;2393;770
2025-06-10 16:08:00;5599.0;5599.5;5600.0;5599.0;2978;975
2025-06-10 16:09:00;5599.5;5599.0;5600.0;5597.5;4320;1014
2025-06-10 16:10:00;5598.5;5598.5;5599.0;5598.5;354;133
2025-06-10 16:11:00;5598.5;5599.5;5599.5;5598.5;1162;419
2025-06-10 16:12:00;5599.5;5599.0;5599.5;5598.5;728;368
2025-06-10 16:13:00;5599.0;5596.5;5599.5;5596.5;5742;1318
2025-06-10 16:14:00;5596.5;5594.0;5597.0;5593.5;10133;2871
2025-06-10 16:15:00;5593.5;5597.5;5598.5;5593.5;10358;2428
2025-06-10 16:16:00;5597.0;5599.0;5599.5;5596.5;5450;1477
2025-06-10 16:17:00;5598.5;5599.0;5599.5;5598.5;2030;612
2025-06-10 16:18:00;5598.5;5598.0;5599.5;5597.0;4551;1384
2025-06-10 16:19:00;5598.0;5597.5;5599.0;5597.5;1671;488
2025-06-10 16:20:00;5597.5;5596.0;5598.5;5596.0;4393;948
2025-06-10 16:21:00;5596.5;5596.0;5596.5;5595.5;1533;526
2025-06-10 16:22:00;5596.0;5595.5;5596.0;5595.5;1382;517
2025-06-10 16:23:00;5596.0;5595.5;5596.0;5595.0;979;387
2025-06-10 16:24:00;5595.5;5595.5;5596.0;5595.0;1131;335
2025-06-10 16:25:00;5595.5;5596.0;5596.0;5595.5;552;230
2025-06-10 16:26:00;5595.5;5595.0;5596.0;5594.0;1645;621
2025-06-10 16:27:00;5594.5;5594.5;5595.0;5594.0;1570;461
2025-06-10 16:28:00;5594.5;5595.0;5595.0;5594.0;861;294
2025-06-10 16:29:00;5594.5;5596.0;5596.0;5594.5;3803;1303
2025-06-10 16:30:00;5596.0;5597.0;5597.5;5595.0;4741;2258
2025-06-10 16:31:00;5597.0;5597.0;5597.0;5596.5;928;222
2025-06-10 16:32:00;5597.0;5596.5;5597.0;5596.0;1070;425
2025-06-10 16:33:00;5596.5;5597.0;5597.0;5595.5;1516;450
2025-06-10 16:34:00;5596.5;5596.5;5597.5;5596.5;801;362
2025-06-10 16:35:00;5596.5;5594.5;5597.0;5594.5;1664;583
2025-06-10 16:36:00;5595.0;5594.5;5595.5;5594.0;1470;532
2025-06-10 16:37:00;5595.0;5594.5;5595.0;5594.0;579;250
2025-06-10 16:38:00;5594.5;5592.5;5595.0;5592.5;5772;1693
2025-06-10 16:39:00;5593.0;5594.0;5594.0;5592.0;3185;1192
2025-06-10 16:40:00;5593.5;5593.5;5594.0;5592.0;2911;1002
2025-06-10 16:41:00;5593.5;5593.0;5593.5;5592.0;1343;504
2025-06-10 16:42:00;5592.5;5591.5;5592.5;5590.5;5141;1432
2025-06-10 16:43:00;5591.5;5591.0;5591.5;5590.5;1146;421
2025-06-10 16:44:00;5590.5;5591.5;5592.0;5590.5;3546;1062
2025-06-10 16:45:00;5591.5;5592.5;5593.0;5591.0;1327;670
2025-06-10 16:46:00;5592.5;5592.0;5593.0;5591.0;1600;661
2025-06-10 16:47:00;5592.0;5591.5;5592.5;5591.5;659;326
2025-06-10 16:48:00;5591.5;5592.0;5592.0;5591.0;460;214
2025-06-10 16:49:00;5591.5;5593.0;5593.0;5591.5;735;388
2025-06-10 16:50:00;5593.0;5592.0;5593.5;5591.5;2818;814
2025-06-10 16:51:00;5592.0;5591.5;5592.5;5591.5;502;186
2025-06-10 16:52:00;5591.5;5591.5;5592.0;5591.0;1339;488
2025-06-10 16:53:00;5591.5;5591.5;5592.0;5591.0;630;246
2025-06-10 16:54:00;5592.0;5591.5;5592.5;5591.0;1834;661
2025-06-10 16:55:00;5591.5;5591.5;5592.0;5591.0;1337;447
2025-06-10 16:56:00;5591.5;5590.5;5591.5;5590.5;1446;474
2025-06-10 16:57:00;5591.0;5591.5;5591.5;5590.5;1546;402
2025-06-10 16:58:00;5591.5;5592.0;5592.0;5591.0;775;271
2025-06-10 16:59:00;5591.5;5592.0;5592.0;5591.5;1751;499
2025-06-10 17:00:00;5591.5;5593.0;5593.0;5591.5;2974;1152
2025-06-10 17:01:00;5592.5;5594.0;5594.0;5592.5;2987;979
2025-06-10 17:02:00;5594.0;5593.0;5594.0;5593.0;1191;438
2025-06-10 17:03:00;5593.0;5594.5;5594.5;5593.0;1403;531
2025-06-10 17:04:00;5594.5;5594.0;5594.5;5593.0;790;339
2025-06-10 17:05:00;5594.0;5593.5;5595.0;5593.5;1287;458
2025-06-10 17:06:00;5593.5;5594.0;5594.5;5593.5;686;279
2025-06-10 17:07:00;5594.5;5593.0;5594.5;5593.0;991;405
2025-06-10 17:08:00;5593.5;5592.5;5594.0;5592.0;1930;605
2025-06-10 17:09:00;5592.5;5594.0;5594.5;5592.5;1023;365
2025-06-10 17:10:00;5594.5;5594.5;5594.5;5593.5;1158;328
2025-06-10 17:11:00;5594.0;5595.0;5595.0;5594.0;2071;665
2025-06-10 17:12:00;5594.5;5594.0;5595.0;5593.5;1528;244
2025-06-10 17:13:00;5593.5;5592.5;5594.0;5592.0;1496;422
2025-06-10 17:14:00;5592.5;5593.0;5593.5;5592.0;1901;726
2025-06-10 17:15:00;5593.0;5594.0;5594.5;5592.5;2219;553
2025-06-10 17:16:00;5594.0;5594.0;5594.5;5593.0;2392;646
2025-06-10 17:17:00;5594.0;5594.5;5595.0;5593.5;1720;484
2025-06-10 17:18:00;5594.5;5592.0;5594.5;5591.0;4619;1344
2025-06-10 17:19:00;5592.5;5591.5;5592.5;5591.0;1031;393
2025-06-10 17:20:00;5592.0;5589.5;5592.0;5588.5;8284;2150
2025-06-10 17:21:00;5590.0;5590.5;5590.5;5589.0;2116;600
2025-06-10 17:22:00;5590.5;5592.5;5593.0;5590.0;3344;1031
2025-06-10 17:23:00;5592.0;5592.0;5592.5;5591.5;623;242
2025-06-10 17:24:00;5592.0;5592.0;5592.5;5591.5;635;209
2025-06-10 17:25:00;5592.0;5592.5;5592.5;5592.0;390;139
2025-06-10 17:26:00;5592.0;5592.0;5592.5;5591.5;572;192
2025-06-10 17:27:00;5592.0;5592.5;5593.0;5591.5;1082;284
2025-06-10 17:28:00;5592.5;5592.5;5593.0;5592.0;764;171
2025-06-10 17:29:00;5592.5;5594.0;5594.0;5592.0;1630;378
2025-06-10 17:30:00;5593.5;5593.5;5594.0;5593.0;854;319
2025-06-10 17:31:00;5593.0;5593.5;5594.0;5593.0;243;102
2025-06-10 17:32:00;5593.5;5594.0;5594.0;5593.0;576;149
2025-06-10 17:33:00;5594.0;5594.0;5594.0;5593.5;422;120
2025-06-10 17:34:00;5594.0;5593.5;5594.0;5593.5;98;36
2025-06-10 17:35:00;5593.5;5594.5;5595.0;5593.5;1279;371
2025-06-10 17:36:00;5594.0;5595.0;5595.0;5594.0;558;165
2025-06-10 17:37:00;5595.0;5595.0;5595.5;5594.0;2665;487
2025-06-10 17:38:00;5594.5;5595.5;5596.5;5594.5;2301;607
2025-06-10 17:39:00;5596.0;5596.0;5596.5;5595.5;883;334
2025-06-10 17:40:00;5596.0;5597.0;5597.0;5596.0;910;292
2025-06-10 17:41:00;5596.5;5596.5;5597.5;5596.0;1632;409
2025-06-10 17:42:00;5596.5;5596.0;5597.0;5596.0;919;241
2025-06-10 17:43:00;5596.5;5596.5;5597.0;5596.0;592;122
2025-06-10 17:44:00;5596.5;5595.0;5596.5;5594.5;1662;438
2025-06-10 17:45:00;5595.0;5595.5;5596.0;5595.0;350;130
2025-06-10 17:46:00;5595.5;5596.0;5596.5;5595.5;670;156
2025-06-10 17:47:00;5596.0;5597.0;5597.0;5595.5;1172;506
2025-06-10 17:48:00;5597.0;5598.0;5598.5;5596.5;3387;749
2025-06-10 17:49:00;5598.5;5598.0;5600.0;5598.0;4124;712
2025-06-10 17:50:00;5598.5;5597.5;5598.5;5597.0;764;233
2025-06-10 17:51:00;5597.5;5597.0;5598.0;5597.0;550;126
2025-06-10 17:52:00;5597.5;5599.0;5599.5;5597.0;3075;385
2025-06-10 17:53:00;5598.0;5597.5;5599.0;5597.5;585;145
2025-06-10 17:54:00;5598.0;5598.0;5598.5;5597.5;393;144
2025-06-10 17:55:00;5598.0;5597.5;5598.0;5597.0;510;153
2025-06-10 17:56:00;5598.0;5597.0;5598.0;5596.5;410;142
2025-06-10 17:57:00;5597.0;5596.5;5597.0;5596.0;443;173
2025-06-10 17:58:00;5596.5;5597.5;5598.0;5596.5;407;153
2025-06-10 17:59:00;5598.0;5597.5;5598.0;5597.0;538;106
2025-06-10 18:00:00;5597.0;5597.0;5598.0;5596.5;351;115
2025-06-10 18:01:00;5597.0;5597.5;5598.0;5597.0;808;107
2025-06-10 18:02:00;5598.0;5599.0;5599.0;5597.5;707;179
2025-06-10 18:03:00;5599.0;5598.0;5599.0;5597.5;481;118
2025-06-10 18:04:00;5598.5;5598.0;5598.5;5597.5;312;96
2025-06-10 18:05:00;5598.0;5597.5;5598.0;5597.5;91;36
2025-06-10 18:06:00;5597.5;5597.0;5598.0;5596.5;575;183
2025-06-10 18:07:00;5597.5;5597.5;5598.0;5597.0;147;70
2025-06-10 18:08:00;5597.0;5598.0;5598.0;5597.0;133;54
2025-06-10 18:09:00;5597.5;5598.0;5598.0;5597.0;360;114
2025-06-10 18:10:00;5597.5;5598.5;5598.5;5597.0;431;142
2025-06-10 18:11:00;5598.5;5598.5;5598.5;5597.5;388;99
2025-06-10 18:12:00;5598.0;5596.5;5598.5;5596.5;486;184
2025-06-10 18:13:00;5596.5;5596.0;5597.0;5595.5;1747;375
2025-06-10 18:14:00;5596.5;5597.0;5597.5;5595.5;582;171
2025-06-10 18:15:00;5597.0;5596.5;5598.0;5595.5;1839;352
2025-06-10 18:16:00;5596.5;5596.5;5597.0;5596.0;288;105
2025-06-10 18:17:00;5596.5;5597.0;5598.0;5596.0;1173;204
2025-06-10 18:18:00;5596.5;5597.0;5597.0;5596.0;502;117
2025-06-10 18:19:00;5596.5;5597.5;5597.5;5596.0;769;167
2025-06-10 18:20:00;5597.0;5597.0;5597.5;5596.0;1104;250
2025-06-10 18:21:00;5596.5;5595.0;5596.5;5594.5;1827;326
2025-06-10 18:22:00;5594.5;5595.0;5595.5;5594.0;259;73
2025-06-10 18:23:00;5594.5;5595.5;5595.5;5594.0;433;108
2025-06-10 18:24:00;5595.0;5595.0;5595.5;5595.0;307;56
2025-06-10 18:25:00;5594.5;5595.0;5596.0;5594.5;1195;314
2025-06-10 18:26:00;5595.0;5594.5;5595.5;5594.5;420;47
2025-06-10 18:27:00;5595.0;5593.5;5595.5;5593.0;1774;166
2025-06-10 18:28:00;5593.0;5594.0;5594.5;5593.0;318;55
2025-06-10 18:29:00;5593.5;5592.5;5594.5;5592.5;875;124
2025-06-11 09:00:00;5591.0;5591.0;5593.0;5586.0;12830;4235
2025-06-11 09:01:00;5590.5;5592.5;5593.0;5589.5;7789;3129
2025-06-11 09:02:00;5592.5;5591.5;5593.5;5589.5;5299;2173
2025-06-11 09:03:00;5591.0;5591.0;5592.0;5587.5;8898;3446
2025-06-11 09:04:00;5590.5;5595.0;5598.5;5590.5;20808;7106
2025-06-11 09:05:00;5595.5;5591.5;5597.0;5591.0;12750;4220
2025-06-11 09:06:00;5591.5;5587.0;5591.5;5587.0;15620;5527
2025-06-11 09:07:00;5587.5;5589.5;5590.0;5587.0;6125;1988
2025-06-11 09:08:00;5590.0;5592.5;5593.0;5589.0;6366;2569
2025-06-11 09:09:00;5592.5;5598.0;5600.0;5592.0;19167;7240
2025-06-11 09:10:00;5598.5;5598.5;5600.0;5597.5;7560;3019
2025-06-11 09:11:00;5598.0;5595.0;5602.0;5594.0;21401;8122
2025-06-11 09:12:00;5595.0;5591.5;5598.0;5589.0;19140;6732
2025-06-11 09:13:00;5592.0;5592.0;5592.0;5588.0;10673;3542
2025-06-11 09:14:00;5591.5;5588.0;5592.0;5587.0;7951;2780
2025-06-11 09:15:00;5588.0;5590.0;5591.5;5585.0;19726;6379
2025-06-11 09:16:00;5590.5;5594.0;5595.5;5588.5;15467;4691
2025-06-11 09:17:00;5594.0;5593.0;5596.0;5591.0;13452;6473
2025-06-11 09:18:00;5592.5;5594.0;5594.5;5588.5;17744;7820
2025-06-11 09:19:00;5594.0;5591.0;5595.0;5590.5;6588;2043
2025-06-11 09:20:00;5591.5;5588.0;5591.5;5586.0;13443;3815
2025-06-11 09:21:00;5588.5;5585.0;5588.5;5583.5;16663;4914
2025-06-11 09:22:00;5584.5;5582.5;5586.0;5582.0;10316;3154
2025-06-11 09:23:00;5582.0;5583.5;5586.0;5582.0;11048;3133
2025-06-11 09:24:00;5584.0;5583.0;5584.5;5581.0;8616;2623
2025-06-11 09:25:00;5583.0;5584.5;5585.0;5583.0;6538;2143
2025-06-11 09:26:00;5584.5;5585.5;5586.0;5581.5;9978;2786
2025-06-11 09:27:00;5585.5;5586.0;5587.0;5584.5;6339;2087
2025-06-11 09:28:00;5585.5;5585.5;5586.5;5584.0;2861;818
2025-06-11 09:29:00;5585.5;5585.0;5588.5;5585.0;4702;1479
2025-06-11 09:30:00;5585.5;5569.5;5586.0;5568.0;57200;14213
2025-06-11 09:31:00;5569.0;5572.5;5574.0;5568.5;21938;7143
2025-06-11 09:32:00;5572.5;5570.5;5574.5;5569.0;16690;4228
2025-06-11 09:33:00;5570.0;5571.5;5572.5;5568.0;13622;3832
2025-06-11 09:34:00;5571.0;5571.5;5576.0;5570.5;14476;4490
2025-06-11 09:35:00;5571.5;5567.5;5572.0;5566.0;20952;8546
2025-06-11 09:36:00;5567.5;5565.5;5570.0;5565.5;6201;2465
2025-06-11 09:37:00;5566.0;5567.5;5568.5;5565.0;9771;3218
2025-06-11 09:38:00;5567.0;5570.5;5571.5;5566.5;9059;3400
2025-06-11 09:39:00;5570.5;5571.5;5572.0;5568.0;9036;3061
2025-06-11 09:40:00;5572.0;5568.5;5572.5;5568.0;7080;2766
2025-06-11 09:41:00;5568.5;5567.5;5568.5;5566.0;8936;2893
2025-06-11 09:42:00;5567.5;5568.5;5570.5;5567.5;4719;1941
2025-06-11 09:43:00;5568.5;5573.0;5573.5;5567.5;9285;3423
2025-06-11 09:44:00;5573.0;5570.0;5573.0;5569.5;5097;1744
2025-06-11 09:45:00;5570.5;5573.0;5573.5;5569.5;5712;1890
2025-06-11 09:46:00;5573.0;5570.5;5574.5;5570.5;8031;3125
2025-06-11 09:47:00;5570.5;5570.0;5572.0;5568.5;6479;2502
2025-06-11 09:48:00;5570.0;5571.5;5571.5;5569.0;2982;1205
2025-06-11 09:49:00;5571.5;5571.5;5573.0;5571.0;3385;1303
2025-06-11 09:50:00;5571.5;5567.5;5572.0;5567.0;8204;2796
2025-06-11 09:51:00;5567.5;5563.0;5568.5;5562.5;21177;7470
2025-06-11 09:52:00;5563.0;5568.0;5568.0;5563.0;10606;3844
2025-06-11 09:53:00;5568.0;5569.5;5571.0;5567.5;9021;3739
2025-06-11 09:54:00;5570.0;5569.5;5570.0;5566.5;5187;1829
2025-06-11 09:55:00;5569.5;5567.5;5571.0;5566.0;7784;2351
2025-06-11 09:56:00;5567.5;5569.0;5570.0;5567.0;4082;1423
2025-06-11 09:57:00;5569.5;5571.0;5572.0;5568.5;7179;2681
2025-06-11 09:58:00;5571.0;5573.0;5574.5;5569.5;13529;4095
2025-06-11 09:59:00;5573.5;5575.0;5576.5;5572.5;15744;4681
2025-06-11 10:00:00;5574.5;5574.5;5575.5;5573.5;7708;2317
2025-06-11 10:01:00;5574.0;5574.0;5575.5;5573.0;5458;1469
2025-06-11 10:02:00;5574.0;5575.0;5575.5;5573.5;5649;2014
2025-06-11 10:03:00;5575.5;5574.5;5576.0;5573.5;6002;1833
2025-06-11 10:04:00;5575.0;5576.0;5578.0;5574.5;12532;3797
2025-06-11 10:05:00;5575.5;5578.0;5578.0;5575.0;6417;1823
2025-06-11 10:06:00;5577.5;5579.0;5581.5;5577.0;21284;5990
2025-06-11 10:07:00;5578.5;5579.0;5579.5;5577.0;14139;2427
2025-06-11 10:08:00;5579.0;5577.5;5581.0;5576.5;8487;2840
2025-06-11 10:09:00;5577.0;5577.0;5578.0;5575.0;8965;2810
2025-06-11 10:10:00;5577.5;5573.5;5577.5;5572.5;14654;4131
2025-06-11 10:11:00;5574.0;5573.0;5575.0;5570.0;15871;5172
2025-06-11 10:12:00;5573.5;5573.5;5575.0;5572.0;4612;1524
2025-06-11 10:13:00;5573.0;5574.0;5574.0;5571.5;4215;1468
2025-06-11 10:14:00;5573.5;5568.0;5573.5;5567.0;16235;4593
2025-06-11 10:15:00;5568.5;5570.0;5570.0;5568.0;12320;5347
2025-06-11 10:16:00;5570.0;5569.0;5573.0;5569.0;14169;3785
2025-06-11 10:17:00;5569.5;5571.0;5571.0;5566.5;10249;3299
2025-06-11 10:18:00;5571.0;5569.5;5571.0;5569.5;2733;1086
2025-06-11 10:19:00;5570.0;5571.0;5571.0;5569.5;2922;940
2025-06-11 10:20:00;5571.0;5570.5;5573.0;5570.0;12399;5675
2025-06-11 10:21:00;5570.0;5575.5;5577.0;5570.0;17541;5232
2025-06-11 10:22:00;5576.0;5578.5;5579.0;5575.5;9756;3261
2025-06-11 10:23:00;5578.5;5582.5;5585.0;5576.5;22426;6468
2025-06-11 10:24:00;5582.5;5582.5;5583.5;5581.0;11869;2808
2025-06-11 10:25:00;5582.5;5580.0;5583.0;5578.5;10455;4067
2025-06-11 10:26:00;5580.0;5579.5;5580.0;5578.0;3960;1489
2025-06-11 10:27:00;5579.5;5578.0;5581.5;5577.5;7589;2089
2025-06-11 10:28:00;5578.5;5575.0;5578.5;5575.0;14652;4152
2025-06-11 10:29:00;5575.5;5577.5;5578.5;5575.0;6278;1796
2025-06-11 10:30:00;5577.5;5577.5;5578.5;5576.5;5744;1614
2025-06-11 10:31:00;5577.5;5579.5;5579.5;5576.5;2902;1235
2025-06-11 10:32:00;5579.5;5581.5;5582.5;5579.0;13212;4069
2025-06-11 10:33:00;5581.5;5583.5;5583.5;5581.0;5118;1685
2025-06-11 10:34:00;5583.5;5583.5;5585.0;5582.5;10663;3119
2025-06-11 10:35:00;5583.0;5582.5;5584.5;5582.0;6835;2100
2025-06-11 10:36:00;5582.5;5582.5;5583.5;5581.0;5255;1802
2025-06-11 10:37:00;5582.5;5578.0;5582.5;5577.5;8519;2994
2025-06-11 10:38:00;5578.0;5579.0;5579.5;5576.5;6683;2299
2025-06-11 10:39:00;5579.0;5580.0;5580.5;5578.5;6680;1182
2025-06-11 10:40:00;5579.5;5579.5;5581.5;5577.5;9497;2166
2025-06-11 10:41:00;5579.5;5577.5;5580.0;5576.5;5073;1702
2025-06-11 10:42:00;5577.5;5578.0;5578.0;5575.0;8140;2906
2025-06-11 10:43:00;5578.0;5578.5;5578.5;5575.0;5145;1549
2025-06-11 10:44:00;5578.0;5579.0;5580.0;5577.5;3182;1326
2025-06-11 10:45:00;5578.5;5578.5;5581.0;5577.5;7697;2416
2025-06-11 10:46:00;5578.5;5579.5;5581.0;5578.0;3747;1174
2025-06-11 10:47:00;5579.0;5579.0;5580.0;5577.5;2759;867
2025-06-11 10:48:00;5579.0;5576.0;5579.0;5575.0;8835;3033
2025-06-11 10:49:00;5575.5;5574.5;5577.0;5574.0;5618;2285
2025-06-11 10:50:00;5574.0;5573.5;5574.5;5572.0;8008;3186
2025-06-11 10:51:00;5573.0;5573.5;5574.0;5572.5;3452;1204
2025-06-11 10:52:00;5573.0;5571.5;5573.5;5570.5;7342;2139
2025-06-11 10:53:00;5571.5;5571.0;5573.0;5570.5;8061;1969
2025-06-11 10:54:00;5571.0;5571.5;5572.0;5570.0;4848;1317
2025-06-11 10:55:00;5571.5;5571.0;5573.0;5571.0;3513;1258
2025-06-11 10:56:00;5571.0;5568.0;5571.5;5568.0;10262;2820
2025-06-11 10:57:00;5568.5;5565.5;5569.5;5565.5;12795;3646
2025-06-11 10:58:00;5566.0;5562.0;5566.0;5560.5;30234;7401
2025-06-11 10:59:00;5562.0;5560.5;5563.0;5560.0;17863;3984
2025-06-11 11:00:00;5560.5;5557.0;5560.5;5555.5;23686;6332
2025-06-11 11:01:00;5557.5;5555.0;5557.5;5553.5;19389;4597
2025-06-11 11:02:00;5555.0;5554.5;5556.0;5552.5;14007;3624
2025-06-11 11:03:00;5554.0;5554.5;5557.0;5553.5;9899;2882
2025-06-11 11:04:00;5555.0;5555.0;5555.5;5553.0;7961;1985
2025-06-11 11:05:00;5554.5;5554.0;5555.0;5552.0;12722;2884
2025-06-11 11:06:00;5553.5;5554.0;5555.0;5553.5;5682;1372
2025-06-11 11:07:00;5554.5;5555.5;5556.0;5553.5;9244;2413
2025-06-11 11:08:00;5555.5;5555.5;5556.5;5555.0;7898;2028
2025-06-11 11:09:00;5555.5;5555.0;5555.5;5553.5;6193;1443
2025-06-11 11:10:00;5555.0;5558.0;5558.5;5554.5;12835;3383
2025-06-11 11:11:00;5558.5;5559.0;5559.5;5558.0;8031;2206
2025-06-11 11:12:00;5559.0;5558.5;5559.0;5557.0;5462;1566
2025-06-11 11:13:00;5558.0;5557.5;5558.5;5557.0;3730;823
2025-06-11 11:14:00;5557.0;5558.0;5558.5;5556.0;7164;2109
2025-06-11 11:15:00;5558.0;5555.5;5559.0;5555.5;6867;2211
2025-06-11 11:16:00;5555.5;5554.5;5557.5;5554.5;12697;2201
2025-06-11 11:17:00;5554.5;5555.5;5557.0;5553.0;8570;2153
2025-06-11 11:18:00;5555.0;5557.0;5558.0;5554.5;3781;1353
2025-06-11 11:19:00;5557.5;5561.0;5561.0;5557.0;12418;4434
2025-06-11 11:20:00;5561.0;5562.5;5562.5;5559.5;7391;2652
2025-06-11 11:21:00;5562.5;5562.0;5563.5;5561.5;7724;2470
2025-06-11 11:22:00;5562.0;5564.0;5564.5;5560.5;12769;3125
2025-06-11 11:23:00;5563.5;5560.0;5564.0;5559.0;10654;2972
2025-06-11 11:24:00;5560.0;5558.5;5562.0;5558.0;14524;3354
2025-06-11 11:25:00;5558.5;5561.5;5562.0;5557.0;14342;3828
2025-06-11 11:26:00;5561.5;5562.5;5563.5;5561.5;6709;1807
2025-06-11 11:27:00;5562.5;5563.0;5564.0;5561.5;4868;1553
2025-06-11 11:28:00;5563.0;5563.0;5564.0;5562.0;2461;814
2025-06-11 11:29:00;5563.0;5561.5;5563.5;5561.0;3760;1180
2025-06-11 11:30:00;5562.0;5561.5;5563.0;5561.5;4652;896
2025-06-11 11:31:00;5562.0;5562.5;5563.0;5561.0;6351;1090
2025-06-11 11:32:00;5562.5;5560.5;5562.5;5559.0;8689;2210
2025-06-11 11:33:00;5560.5;5559.0;5562.5;5559.0;7257;1929
2025-06-11 11:34:00;5558.5;5558.5;5560.0;5558.0;4118;1280
2025-06-11 11:35:00;5558.5;5559.0;5560.0;5558.5;2887;837
2025-06-11 11:36:00;5559.0;5561.5;5561.5;5558.5;3378;1155
2025-06-11 11:37:00;5561.5;5563.5;5565.0;5561.0;7684;2783
2025-06-11 11:38:00;5564.0;5563.0;5564.5;5562.5;3826;1069
2025-06-11 11:39:00;5563.5;5563.0;5565.0;5563.0;3641;1153
2025-06-11 11:40:00;5563.0;5564.5;5564.5;5562.0;3521;1167
2025-06-11 11:41:00;5564.5;5563.5;5567.0;5563.5;10587;2991
2025-06-11 11:42:00;5563.5;5562.5;5564.0;5562.5;2115;675
2025-06-11 11:43:00;5563.0;5562.5;5563.0;5561.5;5222;1844
2025-06-11 11:44:00;5563.0;5560.0;5563.0;5560.0;4623;1379
2025-06-11 11:45:00;5560.5;5558.0;5560.5;5557.0;12305;3328
2025-06-11 11:46:00;5558.0;5559.5;5560.0;5558.0;2089;793
2025-06-11 11:47:00;5559.0;5559.5;5560.0;5559.0;1067;371
2025-06-11 11:48:00;5559.5;5561.5;5562.5;5559.5;8006;1813
2025-06-11 11:49:00;5561.0;5565.0;5565.5;5561.0;10985;2803
2025-06-11 11:50:00;5565.0;5566.0;5566.5;5563.5;6887;2047
2025-06-11 11:51:00;5566.5;5565.5;5567.0;5565.0;6024;1986
2025-06-11 11:52:00;5565.5;5565.5;5567.0;5565.0;3406;1004
2025-06-11 11:53:00;5565.5;5566.0;5567.5;5565.5;3688;1302
2025-06-11 11:54:00;5566.0;5565.0;5566.0;5564.5;4330;1044
2025-06-11 11:55:00;5565.5;5565.0;5566.0;5564.5;2374;641
2025-06-11 11:56:00;5565.0;5565.0;5565.5;5564.0;2326;869
2025-06-11 11:57:00;5564.5;5565.5;5566.0;5563.5;2933;921
2025-06-11 11:58:00;5565.0;5565.5;5567.0;5563.5;5006;1333
2025-06-11 11:59:00;5565.5;5564.5;5567.0;5563.5;6517;1611
2025-06-11 12:00:00;5564.5;5565.5;5566.5;5564.5;5160;1157
2025-06-11 12:01:00;5565.5;5563.5;5565.5;5562.5;7935;2122
2025-06-11 12:02:00;5563.5;5564.5;5565.0;5563.0;5331;1112
2025-06-11 12:03:00;5565.0;5563.5;5565.5;5563.0;6450;1428
2025-06-11 12:04:00;5563.5;5561.0;5564.0;5561.0;12041;3185
2025-06-11 12:05:00;5561.5;5559.5;5562.5;5558.5;16412;3427
2025-06-11 12:06:00;5559.5;5562.5;5563.0;5559.5;8150;2093
2025-06-11 12:07:00;5562.5;5562.0;5565.5;5561.5;16790;3326
2025-06-11 12:08:00;5561.5;5561.0;5562.0;5560.0;6197;1864
2025-06-11 12:09:00;5561.0;5560.5;5561.5;5560.0;4084;1132
2025-06-11 12:10:00;5560.5;5560.5;5561.0;5560.0;1955;552
2025-06-11 12:11:00;5560.5;5560.0;5561.5;5559.0;7636;1554
2025-06-11 12:12:00;5560.0;5560.5;5561.0;5559.5;3075;841
2025-06-11 12:13:00;5560.5;5559.5;5561.5;5559.0;2997;909
2025-06-11 12:14:00;5559.0;5559.0;5559.5;5558.0;3097;862
2025-06-11 12:15:00;5558.5;5557.0;5559.0;5555.0;15805;4162
2025-06-11 12:16:00;5557.5;5555.0;5558.0;5555.0;3258;905
2025-06-11 12:17:00;5555.0;5556.0;5557.0;5555.0;3193;946
2025-06-11 12:18:00;5556.0;5555.5;5557.0;5554.0;6752;2065
2025-06-11 12:19:00;5555.5;5557.0;5558.5;5554.5;6292;2045
2025-06-11 12:20:00;5557.5;5557.5;5558.0;5556.0;3244;781
2025-06-11 12:21:00;5557.5;5556.5;5558.0;5554.5;5206;1257
2025-06-11 12:22:00;5556.5;5557.5;5557.5;5556.0;2027;491
2025-06-11 12:23:00;5557.5;5558.0;5558.5;5556.5;2460;521
2025-06-11 12:24:00;5558.0;5557.5;5558.0;5557.0;2061;518
2025-06-11 12:25:00;5558.0;5558.0;5558.5;5557.5;3188;811
2025-06-11 12:26:00;5557.5;5558.5;5558.5;5557.5;967;357
