datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-03-18 17:30:00;5568.5;5565.0;5578.5;5560.0;46525;14857
2021-03-19 09:00:00;5530.0;5547.5;5553.0;5525.5;256387;100665
2021-03-19 09:30:00;5547.5;5532.5;5549.5;5527.5;262545;95460
2021-03-19 10:00:00;5532.5;5531.0;5552.0;5520.0;362811;124614
2021-03-19 10:30:00;5531.0;5532.0;5547.0;5521.5;256759;91107
2021-03-19 11:00:00;5532.5;5500.0;5541.0;5497.0;302166;93003
2021-03-19 11:30:00;5499.5;5502.0;5518.0;5486.5;304963;96673
2021-03-19 12:00:00;5502.0;5470.5;5510.0;5470.0;262491;76629
2021-03-19 12:30:00;5470.0;5478.0;5482.0;5462.0;262151;63221
2021-03-19 13:00:00;5477.5;5460.5;5478.5;5458.5;198982;44033
2021-03-19 13:30:00;5460.5;5461.5;5466.5;5451.5;147486;44104
2021-03-19 14:00:00;5461.5;5472.0;5474.5;5461.0;105122;32442
2021-03-19 14:30:00;5472.0;5465.0;5484.0;5464.0;157296;48221
2021-03-19 15:00:00;5464.5;5475.0;5478.0;5461.5;132661;39520
2021-03-19 15:30:00;5474.5;5479.0;5487.0;5473.0;106469;34196
2021-03-19 16:00:00;5479.0;5491.5;5496.5;5477.5;116943;37002
2021-03-19 16:30:00;5491.0;5485.5;5493.5;5478.5;89661;26786
2021-03-19 17:00:00;5486.0;5482.5;5489.0;5474.0;96658;25388
2021-03-19 17:30:00;5483.0;5492.0;5499.5;5482.5;56304;14816
2021-03-22 09:00:00;5510.0;5516.0;5519.0;5497.0;260190;96860
2021-03-22 09:30:00;5516.0;5543.5;5549.5;5511.5;297036;108861
2021-03-22 10:00:00;5543.5;5527.0;5547.0;5517.5;240078;90778
2021-03-22 10:30:00;5527.5;5544.5;5549.5;5525.0;256393;90205
2021-03-22 11:00:00;5545.0;5530.0;5547.0;5523.0;195043;71563
2021-03-22 11:30:00;5530.0;5517.0;5534.0;5514.5;165094;57782
2021-03-22 12:00:00;5517.0;5529.5;5533.5;5507.5;211316;68695
2021-03-22 12:30:00;5529.5;5529.5;5539.0;5528.5;151271;44437
2021-03-22 13:00:00;5529.5;5538.0;5539.5;5528.5;116810;35637
2021-03-22 13:30:00;5538.0;5527.5;5540.0;5524.5;98007;32431
2021-03-22 14:00:00;5528.0;5523.5;5531.0;5521.0;95293;29321
2021-03-22 14:30:00;5523.5;5514.0;5526.5;5511.5;113545;36618
2021-03-22 15:00:00;5514.0;5515.5;5518.0;5504.5;148330;43277
2021-03-22 15:30:00;5516.0;5509.5;5516.0;5500.5;131878;39213
2021-03-22 16:00:00;5509.5;5515.5;5517.0;5502.0;122455;39249
2021-03-22 16:30:00;5515.5;5519.5;5522.5;5512.5;85706;25713
2021-03-22 17:00:00;5519.5;5516.0;5524.5;5514.5;52236;16409
2021-03-22 17:30:00;5516.5;5514.0;5516.5;5504.0;51935;13875
2021-03-23 09:00:00;5542.0;5546.0;5553.0;5534.5;321138;113668
2021-03-23 09:30:00;5546.0;5515.5;5549.5;5511.5;359155;126579
2021-03-23 10:00:00;5516.0;5512.5;5525.0;5501.5;346598;120705
2021-03-23 10:30:00;5512.5;5510.0;5517.5;5505.5;189562;62631
2021-03-23 11:00:00;5510.5;5510.0;5515.5;5500.0;220545;67550
2021-03-23 11:30:00;5510.0;5493.5;5519.0;5491.0;246245;75711
2021-03-23 12:00:00;5493.5;5489.5;5494.5;5479.0;229880;66893
2021-03-23 12:30:00;5489.5;5479.0;5499.5;5478.0;176577;54270
2021-03-23 13:00:00;5479.5;5495.0;5496.0;5477.0;139608;41841
2021-03-23 13:30:00;5495.0;5496.5;5500.0;5492.5;99808;28025
2021-03-23 14:00:00;5496.5;5495.5;5503.0;5487.5;174853;52797
2021-03-23 14:30:00;5495.5;5492.0;5503.0;5485.5;156422;45776
2021-03-23 15:00:00;5492.0;5470.0;5497.0;5467.0;185277;52613
2021-03-23 15:30:00;5470.0;5495.5;5496.0;5469.0;166032;47653
2021-03-23 16:00:00;5495.0;5516.0;5518.0;5491.0;196119;55123
2021-03-23 16:30:00;5516.5;5518.0;5534.5;5513.0;230117;61400
2021-03-23 17:00:00;5518.0;5514.5;5530.0;5514.0;85766;23254
2021-03-23 17:30:00;5514.0;5527.5;5529.5;5502.5;95244;21785
2021-03-24 09:00:00;5510.0;5515.0;5518.5;5492.5;279303;101325
2021-03-24 09:30:00;5514.5;5515.5;5537.0;5503.5;338540;121798
2021-03-24 10:00:00;5516.0;5536.5;5541.0;5515.5;266400;84468
2021-03-24 10:30:00;5537.0;5536.0;5548.0;5528.5;285848;91532
2021-03-24 11:00:00;5536.0;5534.0;5545.0;5527.0;221375;65750
2021-03-24 11:30:00;5533.5;5531.5;5548.5;5527.5;204587;60775
2021-03-24 12:00:00;5532.0;5541.5;5543.0;5518.5;215095;64130
2021-03-24 12:30:00;5541.5;5557.5;5571.5;5540.0;264831;73291
2021-03-24 13:00:00;5557.5;5551.0;5563.0;5548.0;184036;49990
2021-03-24 13:30:00;5550.5;5565.5;5567.0;5549.5;173139;43809
2021-03-24 14:00:00;5566.0;5577.5;5579.0;5563.0;152356;44779
2021-03-24 14:30:00;5577.5;5576.5;5589.0;5575.0;181472;48876
2021-03-24 15:00:00;5576.0;5587.0;5588.5;5571.5;176900;46030
2021-03-24 15:30:00;5587.5;5601.0;5601.5;5584.0;202726;52728
2021-03-24 16:00:00;5601.0;5615.0;5618.5;5594.5;174446;44740
2021-03-24 16:30:00;5614.5;5639.0;5644.0;5614.0;239020;57887
2021-03-24 17:00:00;5639.0;5628.0;5642.0;5620.5;148678;39513
2021-03-24 17:30:00;5628.0;5628.0;5638.0;5621.0;83566;23540
2021-03-25 09:00:00;5627.5;5654.0;5668.0;5619.5;352669;117882
2021-03-25 09:30:00;5654.0;5675.5;5682.5;5650.0;298688;106682
2021-03-25 10:00:00;5676.0;5663.0;5681.0;5663.0;225573;74918
2021-03-25 10:30:00;5663.5;5645.5;5667.0;5638.5;305092;107716
2021-03-25 11:00:00;5645.5;5647.5;5669.5;5635.5;344986;109832
2021-03-25 11:30:00;5648.0;5644.0;5651.0;5636.5;170679;53250
2021-03-25 12:00:00;5643.5;5631.5;5658.0;5620.5;252524;78245
2021-03-25 12:30:00;5632.0;5638.0;5648.5;5628.5;204664;59007
2021-03-25 13:00:00;5638.5;5639.0;5653.5;5630.0;183850;53829
2021-03-25 13:30:00;5639.0;5633.5;5644.5;5625.5;141856;41611
2021-03-25 14:00:00;5633.5;5651.0;5655.5;5632.5;154588;43897
2021-03-25 14:30:00;5651.5;5650.0;5667.5;5644.5;201336;60420
2021-03-25 15:00:00;5650.0;5658.0;5660.5;5641.5;143297;39197
2021-03-25 15:30:00;5658.5;5676.5;5683.5;5656.5;186251;53096
2021-03-25 16:00:00;5676.0;5668.0;5676.5;5661.0;114702;36397
2021-03-25 16:30:00;5668.0;5670.0;5675.5;5664.5;80016;22878
2021-03-25 17:00:00;5670.0;5651.5;5672.5;5650.0;85286;26701
2021-03-25 17:30:00;5651.5;5651.0;5657.0;5641.0;72559;19013
2021-03-26 09:00:00;5654.0;5698.5;5706.5;5645.5;291264;105958
2021-03-26 09:30:00;5698.5;5709.5;5717.5;5698.5;280190;92865
2021-03-26 10:00:00;5709.5;5689.5;5713.0;5684.5;251032;85079
2021-03-26 10:30:00;5689.5;5686.5;5699.0;5680.5;233108;76771
2021-03-26 11:00:00;5687.0;5688.5;5696.0;5677.5;206062;64049
2021-03-26 11:30:00;5688.5;5711.0;5720.0;5685.0;228401;70989
2021-03-26 12:00:00;5710.5;5708.0;5715.5;5700.0;158583;47863
2021-03-26 12:30:00;5708.0;5717.5;5720.0;5701.5;132589;39295
2021-03-26 13:00:00;5717.0;5713.0;5725.0;5712.5;159059;44311
2021-03-26 13:30:00;5713.0;5725.5;5728.0;5706.5;121838;37753
2021-03-26 14:00:00;5725.5;5735.5;5739.5;5722.5;174077;48470
2021-03-26 14:30:00;5735.0;5735.5;5743.5;5730.5;156292;45954
2021-03-26 15:00:00;5735.5;5751.0;5758.0;5734.0;187729;49894
2021-03-26 15:30:00;5751.5;5751.0;5756.0;5746.0;102460;30943
2021-03-26 16:00:00;5751.0;5750.0;5757.0;5741.5;119558;36942
2021-03-26 16:30:00;5749.5;5740.0;5750.0;5737.0;106171;33083
2021-03-26 17:00:00;5740.0;5751.0;5754.0;5740.0;66795;21627
2021-03-26 17:30:00;5750.5;5757.0;5759.0;5746.5;66773;16795
2021-03-29 09:00:00;5767.0;5777.5;5779.5;5759.0;223795;75753
2021-03-29 09:30:00;5777.0;5788.0;5796.5;5767.0;282214;98771
2021-03-29 10:00:00;5788.5;5794.0;5801.0;5782.0;236236;82047
2021-03-29 10:30:00;5794.0;5786.5;5803.0;5785.0;192797;71886
2021-03-29 11:00:00;5787.0;5797.5;5801.0;5780.0;201741;70391
2021-03-29 11:30:00;5797.0;5804.0;5806.5;5790.0;202313;66319
2021-03-29 12:00:00;5804.0;5785.0;5806.5;5783.5;173256;56206
2021-03-29 12:30:00;5785.5;5781.5;5793.0;5775.0;136467;47013
2021-03-29 13:00:00;5781.0;5766.5;5784.0;5754.0;186434;58193
2021-03-29 13:30:00;5766.0;5751.0;5768.0;5737.5;185624;60846
2021-03-29 14:00:00;5750.5;5746.5;5754.0;5737.0;124401;41245
2021-03-29 14:30:00;5746.0;5753.0;5761.0;5744.0;103575;35949
2021-03-29 15:00:00;5753.0;5767.5;5769.0;5752.5;129454;41804
2021-03-29 15:30:00;5767.5;5785.0;5792.0;5766.5;190978;60580
2021-03-29 16:00:00;5784.5;5770.5;5785.5;5766.5;110735;35986
2021-03-29 16:30:00;5770.0;5766.5;5772.0;5758.5;115125;36026
2021-03-29 17:00:00;5767.0;5751.5;5767.5;5741.5;116866;36657
2021-03-29 17:30:00;5751.0;5783.0;5786.5;5750.0;92069;27073
2021-03-30 09:00:00;5784.0;5776.0;5793.0;5757.0;321221;126121
2021-03-30 09:30:00;5775.5;5776.0;5782.0;5762.0;241430;91428
2021-03-30 10:00:00;5776.0;5776.0;5783.5;5762.0;185523;69319
2021-03-30 10:30:00;5776.0;5768.5;5783.5;5759.0;262304;90481
2021-03-30 11:00:00;5769.0;5770.5;5775.0;5761.5;171770;54377
2021-03-30 11:30:00;5771.0;5763.5;5804.0;5751.0;366186;118905
2021-03-30 12:00:00;5763.0;5746.5;5768.0;5744.0;260111;77844
2021-03-30 12:30:00;5747.0;5745.0;5748.5;5735.0;190498;56867
2021-03-30 13:00:00;5745.0;5753.5;5755.0;5743.0;121490;34805
2021-03-30 13:30:00;5754.0;5747.5;5755.0;5746.0;60221;21290
2021-03-30 14:00:00;5748.0;5746.0;5752.5;5741.0;84923;29131
2021-03-30 14:30:00;5746.0;5741.5;5759.0;5738.0;129461;43071
2021-03-30 15:00:00;5741.5;5734.0;5743.0;5722.0;184076;55639
2021-03-30 15:30:00;5734.0;5751.5;5755.5;5727.5;175566;53168
2021-03-30 16:00:00;5752.0;5751.0;5757.5;5741.5;106281;33461
2021-03-30 16:30:00;5751.0;5759.0;5766.0;5747.0;115170;34928
2021-03-30 17:00:00;5759.5;5762.5;5764.0;5753.0;67365;20238
2021-03-30 17:30:00;5762.5;5774.0;5778.0;5760.5;59080;16194
2021-03-31 09:00:00;5773.0;5749.0;5778.0;5736.0;258795;100506
2021-03-31 09:30:00;5749.0;5764.0;5775.5;5749.0;241528;92501
2021-03-31 10:00:00;5763.5;5765.0;5776.5;5762.0;158991;53969
2021-03-31 10:30:00;5765.0;5742.5;5766.5;5741.0;203421;72043
2021-03-31 11:00:00;5742.5;5698.5;5745.5;5693.5;361900;115849
2021-03-31 11:30:00;5698.0;5645.0;5698.0;5643.0;414639;113808
2021-03-31 12:00:00;5645.5;5661.0;5672.0;5645.0;267659;76469
2021-03-31 12:30:00;5661.0;5668.0;5676.5;5658.0;153468;46496
2021-03-31 13:00:00;5668.0;5662.5;5671.5;5659.5;107930;28897
2021-03-31 13:30:00;5663.0;5690.5;5706.0;5661.0;263040;81895
2021-03-31 14:00:00;5690.5;5680.5;5693.5;5667.0;178435;56385
2021-03-31 14:30:00;5680.5;5684.0;5686.5;5670.5;107236;33760
2021-03-31 15:00:00;5684.0;5680.5;5686.5;5667.5;114987;37751
2021-03-31 15:30:00;5680.5;5651.0;5686.0;5632.5;256558;78980
2021-03-31 16:00:00;5650.5;5637.5;5651.0;5632.5;108165;35086
2021-03-31 16:30:00;5637.5;5638.0;5646.0;5630.5;115849;38296
2021-03-31 17:00:00;5638.5;5636.0;5644.0;5633.0;60321;20489
2021-03-31 17:30:00;5635.5;5641.0;5649.5;5631.5;81941;22049
2021-04-01 09:00:00;5635.0;5660.5;5668.0;5616.5;330400;118110
2021-04-01 09:30:00;5660.5;5680.0;5692.5;5654.0;308545;111849
2021-04-01 10:00:00;5680.5;5678.0;5686.5;5670.5;190020;66663
2021-04-01 10:30:00;5677.5;5707.0;5716.5;5670.0;293413;102512
2021-04-01 11:00:00;5706.5;5695.5;5709.5;5685.5;202405;70691
2021-04-01 11:30:00;5695.0;5690.5;5700.5;5684.5;151200;48593
2021-04-01 12:00:00;5690.5;5691.0;5703.5;5687.5;140035;43983
2021-04-01 12:30:00;5690.5;5698.0;5699.0;5685.0;107259;35790
2021-04-01 13:00:00;5698.0;5701.0;5706.5;5694.5;118761;39183
2021-04-01 13:30:00;5701.0;5706.0;5713.0;5696.0;121990;39711
2021-04-01 14:00:00;5705.5;5720.0;5726.0;5705.5;128563;43138
2021-04-01 14:30:00;5720.0;5709.0;5722.5;5706.5;109388;35133
2021-04-01 15:00:00;5709.5;5705.5;5712.5;5701.0;86793;28388
2021-04-01 15:30:00;5705.5;5716.5;5719.0;5704.0;104024;32576
2021-04-01 16:00:00;5717.0;5716.0;5718.0;5711.0;73746;24184
2021-04-01 16:30:00;5715.5;5723.0;5724.0;5712.5;98556;29946
2021-04-01 17:00:00;5723.0;5729.5;5733.5;5714.5;106711;30297
2021-04-01 17:30:00;5729.5;5718.5;5737.0;5716.5;73663;19472
2021-04-05 09:00:00;5678.5;5690.5;5692.5;5668.0;224535;93227
2021-04-05 09:30:00;5690.0;5685.0;5691.0;5663.5;221801;93352
2021-04-05 10:00:00;5685.0;5652.0;5689.0;5645.0;301799;109581
2021-04-05 10:30:00;5652.5;5661.0;5664.0;5649.5;188084;66148
2021-04-05 11:00:00;5661.0;5661.0;5662.5;5642.0;183595;61156
2021-04-05 11:30:00;5661.0;5660.5;5673.0;5650.5;194801;69926
2021-04-05 12:00:00;5661.0;5653.5;5663.5;5650.0;132922;43733
2021-04-05 12:30:00;5654.0;5667.0;5668.0;5652.0;104303;33760
2021-04-05 13:00:00;5667.0;5665.5;5668.0;5657.0;97405;32084
2021-04-05 13:30:00;5665.0;5675.0;5675.5;5659.5;107059;36840
2021-04-05 14:00:00;5674.5;5671.5;5682.0;5667.5;168045;50560
2021-04-05 14:30:00;5671.0;5670.0;5685.0;5668.0;136493;44154
2021-04-05 15:00:00;5670.0;5679.0;5680.0;5670.0;113761;34284
2021-04-05 15:30:00;5679.5;5678.5;5687.5;5671.0;143684;46965
2021-04-05 16:00:00;5679.0;5682.0;5691.0;5674.5;142448;40168
2021-04-05 16:30:00;5682.0;5687.5;5689.0;5676.5;109672;32041
2021-04-05 17:00:00;5687.5;5680.0;5689.5;5676.0;54572;19411
2021-04-05 17:30:00;5679.5;5672.0;5686.0;5672.0;40993;13364
2021-04-06 09:00:00;5675.0;5652.0;5678.5;5641.5;324092;124768
2021-04-06 09:30:00;5652.0;5656.0;5669.5;5649.5;255239;99346
2021-04-06 10:00:00;5656.0;5651.0;5664.0;5648.0;204624;74157
2021-04-06 10:30:00;5651.0;5646.0;5658.0;5644.5;199605;69890
2021-04-06 11:00:00;5645.5;5632.0;5651.5;5623.5;285669;99570
2021-04-06 11:30:00;5632.5;5622.5;5635.5;5618.0;192141;61688
2021-04-06 12:00:00;5622.5;5622.0;5629.5;5617.0;140492;43914
2021-04-06 12:30:00;5622.5;5623.0;5626.0;5620.0;65135;20253
2021-04-06 13:00:00;5623.5;5606.5;5623.5;5604.0;175012;50773
2021-04-06 13:30:00;5606.5;5619.5;5621.0;5605.0;99420;31419
2021-04-06 14:00:00;5619.0;5634.5;5636.5;5619.0;165828;52736
2021-04-06 14:30:00;5634.5;5616.5;5636.5;5614.0;149640;49839
2021-04-06 15:00:00;5617.0;5602.0;5617.5;5583.0;250021;68338
2021-04-06 15:30:00;5601.5;5609.5;5610.0;5600.5;119199;30167
2021-04-06 16:00:00;5609.5;5606.5;5614.5;5603.0;125312;33751
2021-04-06 16:30:00;5607.0;5609.0;5615.0;5597.5;115863;35838
2021-04-06 17:00:00;5609.0;5602.0;5609.5;5598.5;54761;17379
2021-04-06 17:30:00;5602.0;5599.5;5606.0;5592.5;65426;18054
2021-04-07 09:00:00;5597.0;5583.0;5614.0;5580.5;372745;134902
2021-04-07 09:30:00;5582.5;5605.0;5613.0;5581.0;277141;104459
2021-04-07 10:00:00;5604.5;5585.5;5608.5;5585.0;228540;87277
2021-04-07 10:30:00;5585.5;5587.5;5605.0;5574.0;300132;107166
2021-04-07 11:00:00;5588.0;5566.0;5593.0;5565.0;228862;77152
2021-04-07 11:30:00;5566.0;5565.5;5575.5;5556.5;239949;82787
2021-04-07 12:00:00;5566.0;5586.5;5590.5;5563.5;181468;60725
2021-04-07 12:30:00;5586.5;5615.0;5626.5;5585.0;283301;87748
2021-04-07 13:00:00;5615.5;5634.0;5641.5;5610.5;196136;61168
2021-04-07 13:30:00;5634.0;5619.5;5638.0;5616.0;150079;51415
2021-04-07 14:00:00;5619.5;5614.5;5626.0;5612.5;103997;32844
2021-04-07 14:30:00;5614.0;5603.0;5621.0;5601.0;134311;45049
2021-04-07 15:00:00;5602.5;5622.0;5623.5;5595.0;153916;51788
2021-04-07 15:30:00;5622.0;5642.0;5648.0;5619.0;204952;62082
2021-04-07 16:00:00;5642.5;5658.5;5661.0;5636.5;147520;45600
2021-04-07 16:30:00;5658.5;5653.5;5663.0;5642.0;136698;39177
2021-04-07 17:00:00;5653.5;5630.5;5653.5;5630.0;80984;25271
2021-04-07 17:30:00;5630.5;5625.5;5638.0;5618.0;95248;25538
2021-04-08 09:00:00;5615.0;5611.0;5621.5;5592.0;295529;113520
2021-04-08 09:30:00;5611.0;5602.5;5619.5;5596.5;264856;105901
2021-04-08 10:00:00;5603.0;5587.0;5608.0;5578.5;303558;110292
2021-04-08 10:30:00;5587.0;5589.0;5601.5;5583.0;201846;75326
2021-04-08 11:00:00;5589.5;5610.5;5625.0;5585.5;322717;109203
2021-04-08 11:30:00;5610.5;5591.5;5611.0;5591.0;179637;60074
2021-04-08 12:00:00;5591.5;5598.5;5612.0;5583.0;166014;57253
2021-04-08 12:30:00;5598.5;5582.5;5599.5;5572.5;156047;53401
2021-04-08 13:00:00;5582.5;5569.0;5590.0;5567.5;160297;51675
2021-04-08 13:30:00;5568.5;5549.5;5579.5;5548.0;218709;72005
2021-04-08 14:00:00;5549.5;5553.0;5561.0;5548.5;145499;45187
2021-04-08 14:30:00;5553.0;5560.5;5566.5;5546.0;121833;40177
2021-04-08 15:00:00;5561.0;5568.5;5574.5;5553.0;130462;45911
2021-04-08 15:30:00;5568.5;5576.5;5587.0;5559.5;183868;57806
2021-04-08 16:00:00;5577.0;5580.0;5585.5;5571.5;86408;30149
2021-04-08 16:30:00;5579.5;5581.5;5586.0;5575.0;72903;23451
2021-04-08 17:00:00;5581.0;5588.5;5590.0;5577.5;66837;19803
2021-04-08 17:30:00;5588.0;5578.5;5591.5;5576.0;68785;17282
2021-04-09 09:00:00;5605.0;5636.0;5638.0;5600.0;265349;99994
2021-04-09 09:30:00;5636.5;5635.5;5650.5;5631.5;281761;100739
2021-04-09 10:00:00;5635.5;5635.5;5653.5;5631.0;264151;92914
2021-04-09 10:30:00;5636.0;5644.0;5644.0;5627.0;211934;75105
2021-04-09 11:00:00;5644.0;5643.0;5657.0;5641.5;238279;76868
2021-04-09 11:30:00;5643.5;5650.0;5652.5;5640.0;180637;58148
2021-04-09 12:00:00;5650.0;5659.5;5660.5;5646.5;137702;44061
2021-04-09 12:30:00;5660.0;5661.0;5680.5;5654.0;278718;83784
2021-04-09 13:00:00;5661.0;5671.0;5674.0;5655.0;140820;43734
2021-04-09 13:30:00;5671.5;5664.5;5674.0;5659.0;95499;30502
2021-04-09 14:00:00;5664.5;5666.5;5670.0;5662.0;77493;24771
2021-04-09 14:30:00;5666.5;5682.5;5685.0;5662.5;117127;38932
2021-04-09 15:00:00;5683.0;5676.5;5688.5;5673.0;131627;41120
2021-04-09 15:30:00;5676.5;5684.0;5689.5;5673.0;132913;42401
2021-04-09 16:00:00;5684.0;5686.0;5690.0;5682.0;99747;29691
2021-04-09 16:30:00;5686.0;5681.0;5689.0;5678.0;73508;23545
2021-04-09 17:00:00;5681.0;5680.5;5692.0;5679.0;80489;25974
2021-04-09 17:30:00;5680.0;5697.0;5697.0;5674.5;92045;26449
2021-04-12 09:00:00;5684.0;5657.5;5684.0;5655.5;289098;107895
2021-04-12 09:30:00;5657.0;5643.0;5661.0;5637.5;267803;95041
2021-04-12 10:00:00;5643.0;5650.5;5653.0;5639.5;214990;74822
2021-04-12 10:30:00;5650.0;5646.0;5653.0;5641.5;190080;56634
2021-04-12 11:00:00;5645.5;5653.5;5659.0;5640.0;197928;66483
2021-04-12 11:30:00;5653.0;5668.5;5670.0;5651.0;189784;62519
2021-04-12 12:00:00;5668.5;5698.0;5708.5;5665.5;297138;92108
2021-04-12 12:30:00;5698.0;5705.5;5709.5;5693.5;184195;59146
2021-04-12 13:00:00;5705.5;5711.0;5714.0;5701.5;84848;26848
2021-04-12 13:30:00;5711.0;5693.0;5712.0;5688.0;135330;45825
2021-04-12 14:00:00;5693.0;5703.5;5710.0;5688.5;119366;41742
2021-04-12 14:30:00;5703.0;5705.0;5709.5;5701.0;89469;28689
2021-04-12 15:00:00;5705.0;5699.5;5708.0;5696.0;80349;25661
2021-04-12 15:30:00;5699.0;5735.5;5749.0;5696.5;308491;91023
2021-04-12 16:00:00;5735.5;5732.0;5742.5;5724.0;158832;48568
2021-04-12 16:30:00;5731.5;5732.0;5739.5;5728.5;95195;27632
2021-04-12 17:00:00;5732.0;5725.0;5732.0;5712.5;109318;35732
2021-04-12 17:30:00;5724.5;5743.0;5745.0;5722.5;76165;24353
2021-04-13 09:00:00;5740.5;5738.5;5763.0;5732.0;351821;133153
2021-04-13 09:30:00;5738.5;5709.0;5753.5;5696.0;431522;156911
2021-04-13 10:00:00;5709.0;5741.5;5746.0;5701.0;313496;114641
2021-04-13 10:30:00;5741.5;5717.5;5749.0;5714.0;261890;90597
2021-04-13 11:00:00;5717.5;5733.5;5747.0;5709.0;269765;90529
2021-04-13 11:30:00;5733.5;5722.5;5737.5;5721.5;177649;55130
2021-04-13 12:00:00;5722.5;5709.0;5730.0;5701.5;167108;53618
2021-04-13 12:30:00;5708.5;5698.0;5710.0;5693.0;195922;64329
2021-04-13 13:00:00;5698.5;5714.5;5715.0;5695.0;154185;46552
2021-04-13 13:30:00;5714.5;5700.5;5720.0;5697.0;150100;46518
2021-04-13 14:00:00;5700.5;5682.5;5702.0;5669.0;269122;82523
2021-04-13 14:30:00;5682.5;5683.5;5688.0;5674.5;179749;48704
2021-04-13 15:00:00;5684.0;5702.5;5704.5;5679.0;185801;48320
2021-04-13 15:30:00;5702.0;5700.0;5707.0;5692.5;189044;49926
2021-04-13 16:00:00;5700.5;5708.0;5708.5;5696.0;175196;44711
2021-04-13 16:30:00;5707.5;5723.5;5731.0;5706.0;154153;44250
2021-04-13 17:00:00;5723.0;5714.5;5724.0;5712.0;62311;20764
2021-04-13 17:30:00;5715.0;5723.0;5725.0;5707.5;56993;17207
2021-04-14 09:00:00;5708.0;5705.0;5727.5;5697.0;283446;113902
2021-04-14 09:30:00;5705.5;5725.0;5734.0;5689.0;418452;156227
2021-04-14 10:00:00;5725.0;5734.5;5741.5;5720.5;233236;81708
2021-04-14 10:30:00;5734.5;5685.5;5734.5;5682.5;382973;130161
2021-04-14 11:00:00;5685.5;5685.5;5694.0;5676.0;242810;85788
2021-04-14 11:30:00;5686.0;5689.0;5691.5;5680.0;155617;48285
2021-04-14 12:00:00;5689.5;5693.5;5701.0;5686.5;224757;67676
2021-04-14 12:30:00;5693.5;5687.5;5700.0;5682.0;151587;45742
2021-04-14 13:00:00;5687.5;5680.5;5692.0;5670.0;195969;57751
2021-04-14 13:30:00;5680.0;5684.0;5684.5;5670.5;139585;45053
2021-04-14 14:00:00;5684.5;5689.5;5691.0;5682.5;167810;44603
2021-04-14 14:30:00;5689.5;5695.5;5699.0;5681.0;154393;47727
2021-04-14 15:00:00;5695.5;5684.5;5696.0;5683.0;154828;44104
2021-04-14 15:30:00;5684.0;5701.0;5702.5;5680.0;212782;57256
2021-04-14 16:00:00;5700.5;5679.0;5705.0;5675.5;233890;66074
2021-04-14 16:30:00;5679.0;5675.5;5685.0;5671.5;83929;27141
2021-04-14 17:00:00;5675.5;5665.0;5679.5;5661.0;99723;29283
2021-04-14 17:30:00;5665.5;5662.0;5670.5;5651.5;83679;24885
2021-04-15 09:00:00;5659.0;5636.0;5668.5;5632.0;304402;120163
2021-04-15 09:30:00;5636.0;5614.5;5644.5;5601.5;414698;154403
2021-04-15 10:00:00;5614.5;5618.5;5624.5;5604.5;254350;86273
2021-04-15 10:30:00;5618.0;5635.5;5638.5;5614.0;319754;93864
2021-04-15 11:00:00;5635.5;5638.5;5651.5;5634.0;254530;80286
2021-04-15 11:30:00;5638.0;5632.0;5645.5;5627.0;214411;72128
2021-04-15 12:00:00;5632.5;5621.0;5636.0;5616.0;182077;59426
2021-04-15 12:30:00;5620.5;5619.0;5629.5;5612.5;141083;42806
2021-04-15 13:00:00;5619.0;5620.5;5622.5;5608.5;142257;40767
2021-04-15 13:30:00;5621.0;5624.0;5630.0;5616.5;123804;37861
2021-04-15 14:00:00;5624.0;5625.0;5636.0;5620.0;140992;44667
2021-04-15 14:30:00;5624.5;5616.0;5626.0;5612.5;131373;41080
2021-04-15 15:00:00;5616.5;5625.0;5635.5;5612.5;152831;48692
2021-04-15 15:30:00;5625.0;5621.5;5628.5;5613.0;121929;37233
2021-04-15 16:00:00;5621.5;5628.5;5631.5;5616.5;97869;30861
2021-04-15 16:30:00;5628.5;5632.5;5638.5;5623.5;108721;31926
2021-04-15 17:00:00;5632.0;5625.0;5633.0;5620.5;62673;20952
2021-04-15 17:30:00;5625.0;5622.0;5630.0;5616.0;48389;14292
2021-04-16 09:00:00;5620.0;5648.5;5648.5;5619.0;251585;96319
2021-04-16 09:30:00;5648.5;5664.0;5674.5;5648.0;327120;113614
2021-04-16 10:00:00;5664.0;5674.5;5682.0;5658.0;253188;90231
2021-04-16 10:30:00;5674.5;5675.0;5681.5;5666.0;186513;61337
2021-04-16 11:00:00;5675.0;5649.0;5675.0;5636.0;313121;102844
2021-04-16 11:30:00;5649.0;5627.5;5652.0;5620.0;306676;94902
2021-04-16 12:00:00;5627.5;5612.0;5631.5;5596.0;291761;86327
2021-04-16 12:30:00;5612.0;5615.5;5625.5;5605.5;170669;52683
2021-04-16 13:00:00;5616.0;5589.5;5616.0;5580.5;224970;63463
2021-04-16 13:30:00;5589.0;5593.5;5604.0;5586.0;152834;43981
2021-04-16 14:00:00;5593.5;5605.5;5607.0;5593.0;118856;33775
2021-04-16 14:30:00;5605.5;5584.0;5607.0;5571.0;216315;65211
2021-04-16 15:00:00;5584.0;5590.5;5591.5;5580.0;106095;29910
2021-04-16 15:30:00;5591.0;5583.5;5592.5;5582.0;103717;32072
