datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-04-26 13:00:00;5454.5;5451.5;5457.0;5447.5;147579;47063
2021-04-26 14:00:00;5452.0;5448.5;5458.0;5443.0;284753;86459
2021-04-26 15:00:00;5448.5;5455.5;5469.0;5444.0;321400;96623
2021-04-26 16:00:00;5455.0;5450.0;5461.5;5444.0;242331;73895
2021-04-26 17:00:00;5450.5;5439.0;5452.0;5435.0;145293;41090
2021-04-27 09:00:00;5441.0;5447.0;5451.5;5417.5;697721;261635
2021-04-27 10:00:00;5447.0;5447.0;5467.0;5436.5;613824;219552
2021-04-27 11:00:00;5447.0;5440.0;5457.0;5434.0;428954;143494
2021-04-27 12:00:00;5440.0;5436.5;5446.0;5420.0;323587;100393
2021-04-27 13:00:00;5436.0;5436.5;5439.5;5423.5;296120;85998
2021-04-27 14:00:00;5437.0;5428.0;5439.5;5412.0;338114;103707
2021-04-27 15:00:00;5428.5;5468.5;5469.0;5428.0;450887;138431
2021-04-27 16:00:00;5468.5;5462.5;5469.0;5456.0;198693;63471
2021-04-27 17:00:00;5462.5;5453.0;5464.5;5451.5;129717;38918
2021-04-28 09:00:00;5453.0;5418.5;5458.0;5414.5;647823;242178
2021-04-28 10:00:00;5418.5;5406.5;5419.0;5403.0;554383;171856
2021-04-28 11:00:00;5406.5;5407.5;5410.5;5387.0;651150;190264
2021-04-28 12:00:00;5407.0;5400.0;5421.5;5394.0;487640;130944
2021-04-28 13:00:00;5400.0;5404.0;5412.5;5394.0;316263;83370
2021-04-28 14:00:00;5404.5;5391.5;5407.5;5382.5;284145;83936
2021-04-28 15:00:00;5391.0;5364.5;5403.0;5357.5;566085;175445
2021-04-28 16:00:00;5364.0;5362.0;5375.0;5359.0;281178;85464
2021-04-28 17:00:00;5361.5;5346.0;5363.5;5344.5;168554;49114
2021-04-29 09:00:00;5350.5;5355.0;5377.0;5344.5;661231;236456
2021-04-29 10:00:00;5355.0;5370.0;5380.0;5350.0;581501;186077
2021-04-29 11:00:00;5369.5;5354.0;5380.0;5348.5;498853;155440
2021-04-29 12:00:00;5354.5;5364.0;5373.0;5353.5;343702;100598
2021-04-29 13:00:00;5364.0;5359.0;5376.0;5357.5;290139;87850
2021-04-29 14:00:00;5359.0;5370.5;5373.5;5356.5;219472;66600
2021-04-29 15:00:00;5370.5;5351.0;5376.0;5348.5;251523;74869
2021-04-29 16:00:00;5351.0;5335.5;5360.5;5325.5;273497;77865
2021-04-29 17:00:00;5336.0;5339.5;5350.0;5330.0;153129;45417
2021-04-30 09:00:00;5369.0;5361.5;5373.0;5348.0;460342;159797
2021-04-30 10:00:00;5362.0;5397.0;5408.0;5360.0;602225;188531
2021-04-30 11:00:00;5397.5;5442.5;5444.5;5396.5;568226;155674
2021-04-30 12:00:00;5442.5;5432.5;5451.5;5427.5;470619;127351
2021-04-30 13:00:00;5432.0;5431.5;5444.0;5425.5;248878;66673
2021-04-30 14:00:00;5431.0;5445.5;5461.0;5429.0;261360;73695
2021-04-30 15:00:00;5446.0;5443.0;5449.0;5420.0;366902;103363
2021-04-30 16:00:00;5443.0;5443.0;5453.5;5438.5;220069;62575
2021-04-30 17:00:00;5443.0;5452.5;5459.5;5438.0;161721;41099
2021-05-03 09:00:00;5428.0;5443.5;5468.5;5420.0;674816;251059
2021-05-03 10:00:00;5443.5;5444.0;5467.0;5432.5;560218;194036
2021-05-03 11:00:00;5444.0;5414.0;5444.0;5407.0;567916;184173
2021-05-03 12:00:00;5414.0;5401.0;5424.0;5386.5;398960;124179
2021-05-03 13:00:00;5400.5;5422.0;5431.0;5400.5;281453;90564
2021-05-03 14:00:00;5422.0;5424.5;5427.5;5416.0;159837;52153
2021-05-03 15:00:00;5424.5;5423.0;5426.0;5404.0;274048;91622
2021-05-03 16:00:00;5423.0;5431.5;5448.0;5421.5;248726;79851
2021-05-03 17:00:00;5431.0;5453.5;5462.5;5430.5;192748;56952
2021-05-04 09:00:00;5474.0;5485.0;5496.5;5467.0;643355;248267
2021-05-04 10:00:00;5484.5;5451.5;5486.5;5444.5;633164;219074
2021-05-04 11:00:00;5451.0;5472.5;5476.0;5441.5;505922;163988
2021-05-04 12:00:00;5472.5;5462.0;5474.0;5452.0;364032;111650
2021-05-04 13:00:00;5461.5;5437.5;5462.5;5424.5;342711;109059
2021-05-04 14:00:00;5437.5;5434.0;5446.0;5424.0;311149;98970
2021-05-04 15:00:00;5434.0;5449.0;5451.0;5433.5;229877;72459
2021-05-04 16:00:00;5448.5;5443.5;5455.0;5440.0;155504;48940
2021-05-04 17:00:00;5444.0;5459.5;5459.5;5432.5;150441;44180
2021-05-05 09:00:00;5450.5;5413.0;5457.5;5412.0;672765;250042
2021-05-05 10:00:00;5413.0;5402.5;5415.5;5392.0;581740;188283
2021-05-05 11:00:00;5402.0;5402.5;5415.0;5389.0;507388;156211
2021-05-05 12:00:00;5402.5;5378.5;5411.5;5375.0;410085;118463
2021-05-05 13:00:00;5379.0;5393.0;5393.5;5373.5;242788;69068
2021-05-05 14:00:00;5393.0;5387.5;5396.0;5384.5;215428;63616
2021-05-05 15:00:00;5387.5;5372.5;5389.5;5366.5;349415;98890
2021-05-05 16:00:00;5373.0;5376.5;5385.0;5372.0;206699;59238
2021-05-05 17:00:00;5377.0;5365.5;5386.5;5363.5;158127;41792
2021-05-06 09:00:00;5358.0;5334.5;5386.5;5333.0;895958;311848
2021-05-06 10:00:00;5334.5;5306.0;5347.0;5306.0;772787;242288
2021-05-06 11:00:00;5306.0;5271.0;5313.0;5270.0;620864;177081
2021-05-06 12:00:00;5270.5;5294.0;5297.0;5269.0;450885;122086
2021-05-06 13:00:00;5293.5;5303.5;5306.0;5285.0;287759;88281
2021-05-06 14:00:00;5303.5;5307.0;5307.5;5287.0;249046;76860
2021-05-06 15:00:00;5306.5;5293.5;5309.0;5285.0;365595;108178
2021-05-06 16:00:00;5293.5;5289.0;5298.5;5287.5;157764;44862
2021-05-06 17:00:00;5289.5;5290.5;5293.0;5277.5;140695;35669
2021-05-07 09:00:00;5292.5;5258.5;5305.5;5253.0;881886;302162
2021-05-07 10:00:00;5259.0;5247.5;5270.5;5244.5;684517;224782
2021-05-07 11:00:00;5247.5;5216.0;5250.0;5214.0;553957;171169
2021-05-07 12:00:00;5216.0;5223.0;5227.0;5214.5;301876;86466
2021-05-07 13:00:00;5223.0;5230.5;5237.0;5223.0;265367;81443
2021-05-07 14:00:00;5231.0;5238.5;5249.0;5227.5;286159;88356
2021-05-07 15:00:00;5238.0;5238.0;5240.0;5230.0;248256;72364
2021-05-07 16:00:00;5237.5;5238.0;5240.5;5230.5;180827;53800
2021-05-07 17:00:00;5238.0;5249.5;5249.5;5231.0;140684;38847
2021-05-10 09:00:00;5248.5;5232.5;5262.0;5224.0;704777;260929
2021-05-10 10:00:00;5233.0;5237.0;5244.0;5223.0;546733;187806
2021-05-10 11:00:00;5237.0;5223.5;5239.0;5206.5;610679;198815
2021-05-10 12:00:00;5223.0;5234.5;5248.0;5220.5;427974;132420
2021-05-10 13:00:00;5234.5;5240.5;5242.0;5223.5;217188;69343
2021-05-10 14:00:00;5240.5;5231.5;5249.0;5228.0;236635;76569
2021-05-10 15:00:00;5231.5;5249.5;5260.0;5230.5;345417;109096
2021-05-10 16:00:00;5249.0;5241.0;5250.5;5234.0;202615;63200
2021-05-10 17:00:00;5241.5;5234.0;5241.5;5232.0;95691;28407
2021-05-11 09:00:00;5247.5;5272.5;5277.0;5227.0;812029;285032
2021-05-11 10:00:00;5273.0;5251.0;5291.0;5250.0;649009;215507
2021-05-11 11:00:00;5251.0;5245.5;5265.0;5242.5;545632;173673
2021-05-11 12:00:00;5246.0;5222.5;5250.0;5212.5;442438;128431
2021-05-11 13:00:00;5222.0;5229.5;5233.0;5216.5;228859;70273
2021-05-11 14:00:00;5229.5;5232.0;5239.0;5225.0;242646;72062
2021-05-11 15:00:00;5232.0;5236.0;5249.5;5228.5;279734;87084
2021-05-11 16:00:00;5236.0;5232.5;5242.5;5231.0;205403;62097
2021-05-11 17:00:00;5233.0;5231.5;5237.0;5223.0;139842;40933
2021-05-12 09:00:00;5243.5;5236.0;5272.5;5232.5;815178;292996
2021-05-12 10:00:00;5235.5;5230.5;5251.5;5219.5;670023;226509
2021-05-12 11:00:00;5231.0;5245.5;5248.0;5222.0;551407;168156
2021-05-12 12:00:00;5245.0;5261.0;5280.0;5237.0;530151;157728
2021-05-12 13:00:00;5261.5;5259.5;5274.0;5258.0;260001;76621
2021-05-12 14:00:00;5260.0;5282.0;5287.0;5247.5;431713;122761
2021-05-12 15:00:00;5282.0;5295.0;5299.0;5275.5;349869;98381
2021-05-12 16:00:00;5295.0;5313.0;5316.5;5293.5;333611;90263
2021-05-12 17:00:00;5313.0;5316.0;5328.0;5312.0;182966;47680
2021-05-13 09:00:00;5311.5;5293.5;5330.0;5278.5;827302;295486
2021-05-13 10:00:00;5293.5;5271.0;5317.0;5263.0;705174;242178
2021-05-13 11:00:00;5271.5;5286.0;5291.0;5261.0;504999;157174
2021-05-13 12:00:00;5286.0;5288.0;5313.5;5283.0;458641;140432
2021-05-13 13:00:00;5288.0;5284.0;5291.5;5273.0;250471;77857
2021-05-13 14:00:00;5284.0;5332.0;5341.0;5283.0;479602;148229
2021-05-13 15:00:00;5332.0;5304.5;5332.5;5299.5;322384;95011
2021-05-13 16:00:00;5305.0;5321.0;5324.5;5297.5;246191;75152
2021-05-13 17:00:00;5320.5;5314.5;5322.5;5300.0;155155;40946
2021-05-14 09:00:00;5295.0;5296.0;5304.5;5273.5;679010;240161
2021-05-14 10:00:00;5295.5;5267.0;5302.0;5263.0;524086;184233
2021-05-14 11:00:00;5267.5;5270.5;5291.0;5266.5;480626;143913
2021-05-14 12:00:00;5270.5;5269.0;5283.5;5258.5;338413;99137
2021-05-14 13:00:00;5269.0;5271.0;5274.5;5252.5;299276;86737
2021-05-14 14:00:00;5271.0;5286.5;5288.0;5268.0;222037;64556
2021-05-14 15:00:00;5286.0;5271.0;5289.0;5271.0;203686;59217
2021-05-14 16:00:00;5271.5;5278.0;5282.0;5270.0;130546;36817
2021-05-14 17:00:00;5278.0;5280.0;5287.5;5270.0;129395;35109
2021-05-17 09:00:00;5295.0;5325.0;5325.5;5290.0;637431;231319
2021-05-17 10:00:00;5325.0;5300.5;5327.0;5300.0;535329;173397
2021-05-17 11:00:00;5300.5;5259.0;5302.5;5258.5;556415;175520
2021-05-17 12:00:00;5259.5;5267.5;5275.0;5257.5;299020;86043
2021-05-17 13:00:00;5267.5;5268.5;5276.0;5265.0;184361;54826
2021-05-17 14:00:00;5268.0;5269.5;5274.5;5252.5;279080;81219
2021-05-17 15:00:00;5270.0;5262.5;5271.0;5259.5;230569;59863
2021-05-17 16:00:00;5263.0;5273.0;5277.0;5262.0;199888;53588
2021-05-17 17:00:00;5272.5;5283.5;5284.0;5268.0;125581;33392
2021-05-18 09:00:00;5270.0;5269.5;5278.0;5247.0;644150;239498
2021-05-18 10:00:00;5269.0;5277.0;5283.0;5255.5;576234;193768
2021-05-18 11:00:00;5277.0;5269.0;5287.5;5267.5;448680;144245
2021-05-18 12:00:00;5269.0;5243.0;5271.0;5237.0;519454;148103
2021-05-18 13:00:00;5242.5;5254.5;5262.0;5242.5;309864;88192
2021-05-18 14:00:00;5254.5;5266.5;5269.0;5251.0;210287;65118
2021-05-18 15:00:00;5266.5;5259.5;5269.5;5256.0;266962;79201
2021-05-18 16:00:00;5259.5;5261.0;5262.0;5250.0;170078;51206
2021-05-18 17:00:00;5261.0;5267.0;5269.0;5257.0;125840;35993
2021-05-19 09:00:00;5292.5;5300.5;5308.0;5283.5;544862;187294
2021-05-19 10:00:00;5300.5;5285.5;5306.0;5274.0;512758;180067
2021-05-19 11:00:00;5286.0;5299.5;5311.5;5285.0;539671;171628
2021-05-19 12:00:00;5299.5;5272.0;5304.0;5271.0;381070;113480
2021-05-19 13:00:00;5272.0;5280.5;5284.0;5265.0;232066;68524
2021-05-19 14:00:00;5280.5;5281.5;5287.0;5272.5;207631;63108
2021-05-19 15:00:00;5281.5;5324.5;5329.5;5273.0;619812;183872
2021-05-19 16:00:00;5325.0;5321.5;5331.5;5317.5;240647;67971
2021-05-19 17:00:00;5321.5;5318.0;5327.5;5315.0;116918;31415
2021-05-20 09:00:00;5310.0;5298.5;5312.5;5287.5;537942;190076
2021-05-20 10:00:00;5299.0;5300.5;5303.5;5285.5;497137;151694
2021-05-20 11:00:00;5300.5;5300.0;5303.0;5291.5;368988;103512
2021-05-20 12:00:00;5300.0;5289.0;5304.5;5280.5;335633;84677
2021-05-20 13:00:00;5288.5;5295.0;5300.5;5284.0;232150;60596
2021-05-20 14:00:00;5295.0;5288.0;5299.5;5285.0;166826;46256
2021-05-20 15:00:00;5288.0;5283.5;5296.0;5282.0;201375;55271
2021-05-20 16:00:00;5283.0;5280.5;5285.5;5275.0;187157;48696
2021-05-20 17:00:00;5280.5;5289.5;5291.0;5280.0;106378;28354
2021-05-21 09:00:00;5290.0;5282.0;5313.5;5280.5;558736;183957
2021-05-21 10:00:00;5282.0;5289.5;5293.5;5275.5;490433;156606
2021-05-21 11:00:00;5289.5;5315.5;5324.0;5289.0;599722;172568
2021-05-21 12:00:00;5315.5;5329.0;5333.5;5313.0;337735;91940
2021-05-21 13:00:00;5329.0;5353.0;5356.0;5326.5;400058;107038
2021-05-21 14:00:00;5352.5;5347.5;5353.5;5341.0;222173;63494
2021-05-21 15:00:00;5347.5;5359.0;5359.5;5343.5;209073;60600
2021-05-21 16:00:00;5358.5;5359.0;5360.0;5349.0;167528;46089
2021-05-21 17:00:00;5359.0;5367.5;5375.5;5350.0;142226;35809
2021-05-24 09:00:00;5365.0;5329.0;5378.5;5328.5;532200;176641
2021-05-24 10:00:00;5329.5;5324.5;5334.5;5320.0;464391;146064
2021-05-24 11:00:00;5324.5;5322.0;5330.0;5316.0;316692;87225
2021-05-24 12:00:00;5321.5;5326.5;5329.5;5314.0;279999;75543
2021-05-24 13:00:00;5326.5;5322.0;5331.5;5316.0;208336;61109
2021-05-24 14:00:00;5322.5;5323.5;5326.5;5318.0;153329;40052
2021-05-24 15:00:00;5323.5;5323.5;5334.0;5321.0;182494;54936
2021-05-24 16:00:00;5323.0;5329.5;5330.5;5320.0;164342;44553
2021-05-24 17:00:00;5330.0;5320.5;5330.0;5317.5;138689;35728
2021-05-25 09:00:00;5314.0;5307.0;5316.0;5297.0;518465;178799
2021-05-25 10:00:00;5306.5;5321.5;5328.0;5301.0;586864;189390
2021-05-25 11:00:00;5321.5;5311.5;5327.0;5309.0;372098;106231
2021-05-25 12:00:00;5311.5;5310.5;5317.5;5304.0;289078;77790
2021-05-25 13:00:00;5311.0;5315.0;5322.0;5309.5;198413;56632
2021-05-25 14:00:00;5315.0;5327.5;5328.5;5311.5;197202;55652
2021-05-25 15:00:00;5327.0;5334.0;5335.0;5323.0;274054;80215
2021-05-25 16:00:00;5334.5;5340.5;5346.0;5334.0;235988;63099
2021-05-25 17:00:00;5340.5;5333.5;5350.0;5333.5;136828;35287
2021-05-26 09:00:00;5326.5;5318.5;5329.0;5303.0;614072;204551
2021-05-26 10:00:00;5318.5;5336.0;5344.0;5316.0;524613;158696
2021-05-26 11:00:00;5336.0;5310.0;5340.0;5304.0;484136;140780
2021-05-26 12:00:00;5310.0;5308.0;5311.0;5289.5;416124;112128
2021-05-26 13:00:00;5308.0;5304.5;5314.5;5303.0;176361;48996
2021-05-26 14:00:00;5304.5;5317.5;5323.5;5300.0;261162;72135
2021-05-26 15:00:00;5317.5;5318.0;5322.0;5310.5;181570;50956
2021-05-26 16:00:00;5317.5;5314.0;5320.0;5308.5;147986;38810
2021-05-26 17:00:00;5314.0;5314.5;5317.0;5307.5;111180;28920
2021-05-27 09:00:00;5307.0;5293.0;5313.5;5285.0;677935;228542
2021-05-27 10:00:00;5292.5;5294.5;5300.0;5287.5;473476;131718
2021-05-27 11:00:00;5294.5;5264.5;5299.5;5262.0;658879;182728
2021-05-27 12:00:00;5265.0;5265.5;5271.5;5260.0;309135;81291
2021-05-27 13:00:00;5265.0;5275.5;5279.0;5264.5;269148;70144
2021-05-27 14:00:00;5275.5;5246.5;5275.5;5241.5;403529;108629
2021-05-27 15:00:00;5246.5;5242.0;5259.5;5240.5;379767;91079
2021-05-27 16:00:00;5242.0;5256.0;5260.0;5241.5;209706;51472
2021-05-27 17:00:00;5256.0;5238.0;5260.0;5236.5;185024;38802
2021-05-28 09:00:00;5258.0;5252.5;5261.0;5240.5;391387;140909
2021-05-28 10:00:00;5252.0;5232.0;5254.0;5226.0;471273;156004
2021-05-28 11:00:00;5231.5;5223.5;5234.5;5220.5;312002;92984
2021-05-28 12:00:00;5223.5;5219.5;5227.5;5219.0;169046;47682
2021-05-28 13:00:00;5219.5;5232.0;5234.5;5217.0;224754;64884
2021-05-28 14:00:00;5231.5;5217.5;5232.0;5212.5;234076;72192
2021-05-28 15:00:00;5217.0;5214.5;5223.0;5211.0;197056;54576
2021-05-28 16:00:00;5215.0;5213.5;5220.5;5210.0;174979;46839
2021-05-28 17:00:00;5213.0;5227.0;5228.0;5211.5;129426;31434
2021-05-31 09:00:00;5243.0;5236.5;5251.5;5232.0;329052;109234
2021-05-31 10:00:00;5236.0;5228.0;5237.5;5212.5;394691;122900
2021-05-31 11:00:00;5228.0;5262.0;5268.5;5228.0;408658;122431
2021-05-31 12:00:00;5262.0;5262.0;5277.0;5260.5;301945;84654
2021-05-31 13:00:00;5262.0;5256.0;5276.5;5253.0;217801;61419
2021-05-31 14:00:00;5256.5;5241.5;5256.5;5241.0;136676;40430
2021-05-31 15:00:00;5241.5;5238.5;5244.0;5228.0;203475;59202
2021-05-31 16:00:00;5238.5;5238.5;5242.0;5233.5;119468;33238
2021-05-31 17:00:00;5239.0;5232.5;5240.5;5230.0;104774;24249
2021-06-01 09:00:00;5213.5;5191.5;5222.0;5185.5;735915;244665
2021-06-01 10:00:00;5191.0;5170.5;5192.5;5160.0;660768;192644
2021-06-01 11:00:00;5170.0;5166.5;5179.5;5161.0;419999;118946
2021-06-01 12:00:00;5166.5;5178.0;5181.0;5166.0;287511;76769
2021-06-01 13:00:00;5178.5;5175.5;5184.5;5171.0;261603;81745
2021-06-01 14:00:00;5175.5;5180.0;5185.0;5175.0;230576;62515
2021-06-01 15:00:00;5180.0;5171.5;5181.0;5167.5;236659;64534
2021-06-01 16:00:00;5171.5;5158.5;5173.5;5155.0;243323;64612
2021-06-01 17:00:00;5158.5;5164.5;5170.5;5154.0;165183;44234
2021-06-02 09:00:00;5170.0;5171.0;5180.0;5162.5;612689;206451
2021-06-02 10:00:00;5171.0;5158.5;5187.5;5157.0;649860;182356
2021-06-02 11:00:00;5158.5;5103.5;5159.5;5102.5;903057;232516
2021-06-02 12:00:00;5103.5;5087.5;5109.5;5080.0;560856;138615
2021-06-02 13:00:00;5087.5;5100.0;5101.5;5087.5;336902;85039
2021-06-02 14:00:00;5100.5;5091.0;5106.0;5089.0;305263;75024
2021-06-02 15:00:00;5091.5;5092.0;5093.0;5081.5;326197;84192
2021-06-02 16:00:00;5092.5;5095.5;5108.5;5090.5;327705;78724
2021-06-02 17:00:00;5095.5;5088.5;5103.5;5085.0;217209;47828
2021-06-04 09:00:00;5122.0;5080.0;5124.0;5073.5;768057;253932
2021-06-04 10:00:00;5080.5;5069.0;5087.5;5066.0;519524;154536
2021-06-04 11:00:00;5069.5;5079.5;5089.5;5068.5;403583;103707
2021-06-04 12:00:00;5079.5;5081.0;5101.0;5075.0;392828;109204
2021-06-04 13:00:00;5081.0;5081.0;5090.0;5079.0;179698;49950
2021-06-04 14:00:00;5081.0;5063.0;5082.5;5062.0;257580;75316
2021-06-04 15:00:00;5063.0;5055.5;5067.5;5044.5;337090;93807
2021-06-04 16:00:00;5055.5;5048.5;5060.0;5044.5;207115;55661
2021-06-04 17:00:00;5048.5;5060.0;5070.0;5046.5;130208;32078
2021-06-07 09:00:00;5052.0;5071.5;5073.5;5041.0;625013;221248
2021-06-07 10:00:00;5071.0;5072.5;5078.5;5057.5;537561;178597
2021-06-07 11:00:00;5072.5;5062.5;5082.0;5059.0;442022;140395
2021-06-07 12:00:00;5062.5;5033.0;5066.0;5032.5;421532;125885
2021-06-07 13:00:00;5033.0;5049.0;5055.0;5030.0;345526;98877
2021-06-07 14:00:00;5049.5;5054.0;5058.5;5047.0;194230;54984
2021-06-07 15:00:00;5054.0;5047.0;5055.0;5040.5;235331;68736
2021-06-07 16:00:00;5047.5;5049.5;5056.0;5045.0;264268;65154
2021-06-07 17:00:00;5049.0;5068.0;5070.0;5045.0;164026;39370
2021-06-08 09:00:00;5055.0;5066.5;5067.5;5038.5;615170;218974
2021-06-08 10:00:00;5066.5;5076.5;5080.0;5061.0;506106;153896
2021-06-08 11:00:00;5076.0;5047.0;5078.0;5038.5;566064;166573
2021-06-08 12:00:00;5047.5;5050.5;5052.0;5033.0;392799;113433
2021-06-08 13:00:00;5050.5;5041.5;5057.5;5041.5;317110;85992
2021-06-08 14:00:00;5041.5;5045.5;5053.5;5041.5;233384;64373
2021-06-08 15:00:00;5046.0;5047.0;5060.0;5042.5;252480;73804
2021-06-08 16:00:00;5047.0;5046.0;5054.0;5045.0;161572;44626
2021-06-08 17:00:00;5045.5;5047.5;5057.0;5044.5;116605;32870
2021-06-09 09:00:00;5036.0;5043.0;5050.0;5030.0;474907;166354
2021-06-09 10:00:00;5043.0;5054.5;5061.5;5036.5;687736;214631
2021-06-09 11:00:00;5054.5;5068.5;5070.0;5045.0;478828;145834
2021-06-09 12:00:00;5069.0;5076.0;5079.5;5064.5;346770;97885
2021-06-09 13:00:00;5075.5;5089.0;5095.5;5074.0;359440;102149
2021-06-09 14:00:00;5089.0;5087.5;5096.5;5079.5;312128;83494
2021-06-09 15:00:00;5087.0;5073.5;5087.5;5073.0;266126;67510
2021-06-09 16:00:00;5073.5;5081.0;5085.0;5072.0;173764;48462
2021-06-09 17:00:00;5081.0;5074.5;5083.5;5071.5;108158;25236
2021-06-10 09:00:00;5072.5;5056.5;5077.5;5042.5;703147;232704
2021-06-10 10:00:00;5056.0;5061.5;5072.0;5047.0;609961;191753
2021-06-10 11:00:00;5061.5;5084.5;5084.5;5048.0;592180;169450
2021-06-10 12:00:00;5084.5;5077.5;5091.5;5075.5;317985;88042
2021-06-10 13:00:00;5078.0;5083.0;5102.0;5076.0;324111;90979
2021-06-10 14:00:00;5083.0;5085.5;5095.5;5080.5;293784;76680
2021-06-10 15:00:00;5085.0;5082.0;5092.5;5081.0;186924;50278
2021-06-10 16:00:00;5082.5;5076.0;5088.0;5070.5;226787;63480
2021-06-10 17:00:00;5076.5;5066.5;5083.0;5065.5;107295;26732
2021-06-11 09:00:00;5060.0;5105.5;5114.5;5059.5;599667;200070
2021-06-11 10:00:00;5106.0;5120.0;5120.5;5092.0;480318;156284
2021-06-11 11:00:00;5120.0;5138.5;5142.5;5114.0;536358;156228
2021-06-11 12:00:00;5138.5;5140.5;5149.0;5133.0;326182;93273
2021-06-11 13:00:00;5140.5;5128.5;5145.0;5127.0;198495;56660
2021-06-11 14:00:00;5128.5;5127.5;5138.5;5123.0;219913;61226
2021-06-11 15:00:00;5127.0;5123.0;5137.5;5121.5;186895;50556
2021-06-11 16:00:00;5122.5;5130.0;5133.5;5122.5;140946;38006
2021-06-11 17:00:00;5129.5;5129.0;5140.0;5125.0;156781;38418
2021-06-14 09:00:00;5115.0;5106.0;5121.0;5105.5;458676;145896
2021-06-14 10:00:00;5106.0;5086.0;5107.0;5085.5;537181;157932
2021-06-14 11:00:00;5086.0;5071.5;5094.0;5070.0;424600;118890
2021-06-14 12:00:00;5071.5;5067.0;5076.5;5064.5;295608;81377
2021-06-14 13:00:00;5066.5;5070.5;5074.5;5065.5;199262;52361
2021-06-14 14:00:00;5070.0;5079.0;5080.5;5068.5;174352;47208
2021-06-14 15:00:00;5079.0;5080.5;5089.0;5077.5;280819;72767
2021-06-14 16:00:00;5080.5;5080.5;5086.5;5078.0;159160;39314
2021-06-14 17:00:00;5080.5;5070.0;5081.0;5068.0;128651;31268
2021-06-15 09:00:00;5073.0;5088.0;5092.0;5064.5;668207;230007
2021-06-15 10:00:00;5088.5;5090.0;5097.5;5077.0;572574;176998
2021-06-15 11:00:00;5090.0;5088.5;5113.5;5083.0;556495;161785
2021-06-15 12:00:00;5088.0;5101.5;5104.0;5083.5;331076;95715
2021-06-15 13:00:00;5101.0;5092.5;5103.5;5087.5;203696;57701
2021-06-15 14:00:00;5092.5;5069.5;5098.0;5054.0;383758;101122
2021-06-15 15:00:00;5069.0;5051.0;5071.5;5047.5;321070;84068
2021-06-15 16:00:00;5051.5;5050.0;5056.5;5049.0;181681;49233
2021-06-15 17:00:00;5050.0;5051.0;5057.5;5049.5;114226;23799
2021-06-16 09:00:00;5061.0;5058.0;5065.0;5041.0;580154;201244
2021-06-16 10:00:00;5058.0;5040.0;5058.5;5035.5;512864;156325
2021-06-16 11:00:00;5040.0;5023.5;5043.5;5021.5;471414;125373
2021-06-16 12:00:00;5023.0;5007.0;5026.5;5001.0;587397;146070
2021-06-16 13:00:00;5007.0;5010.0;5020.0;5004.5;280327;75300
2021-06-16 14:00:00;5009.5;5013.0;5024.5;5008.0;238387;65363
2021-06-16 15:00:00;5013.0;5069.5;5089.5;5013.0;1146678;313735
2021-06-16 16:00:00;5069.5;5064.0;5071.0;5048.0;342046;91894
2021-06-16 17:00:00;5064.0;5063.0;5073.0;5061.0;157717;37638
2021-06-17 09:00:00;5075.0;5077.0;5083.5;5051.0;792310;243455
2021-06-17 10:00:00;5077.0;5044.0;5078.5;5027.0;792861;232760
2021-06-17 11:00:00;5044.0;5029.0;5048.5;5024.0;489596;147132
2021-06-17 12:00:00;5029.0;5032.0;5050.5;5015.0;499232;136314
2021-06-17 13:00:00;5032.0;5037.5;5044.5;5026.0;269678;76189
2021-06-17 14:00:00;5037.0;5028.5;5041.0;5028.0;193733;57288
2021-06-17 15:00:00;5028.5;5036.5;5037.5;5024.0;195741;56849
2021-06-17 16:00:00;5036.5;5032.0;5039.0;5028.0;139230;36839
2021-06-17 17:00:00;5032.0;5013.5;5032.0;5013.5;148414;37835
2021-06-18 09:00:00;5013.5;5005.0;5033.0;5002.5;733339;239349
2021-06-18 10:00:00;5004.5;5027.0;5032.5;4988.0;873995;253428
2021-06-18 11:00:00;5027.0;5041.5;5063.5;5025.0;825498;226715
2021-06-18 12:00:00;5041.5;5047.0;5063.0;5041.5;411825;114815
2021-06-18 13:00:00;5047.0;5086.5;5089.0;5039.5;392475;110677
2021-06-18 14:00:00;5086.0;5070.5;5090.0;5063.5;257907;76505
2021-06-18 15:00:00;5070.5;5073.5;5077.5;5059.0;273996;78996
2021-06-18 16:00:00;5073.5;5077.5;5082.5;5063.5;218308;62031
2021-06-18 17:00:00;5077.5;5095.5;5115.5;5074.0;257052;55963
2021-06-21 09:00:00;5078.5;5059.0;5087.5;5055.0;528591;175002
2021-06-21 10:00:00;5059.0;5053.0;5061.0;5040.5;509714;157115
2021-06-21 11:00:00;5052.5;5043.5;5055.0;5038.5;429530;132643
2021-06-21 12:00:00;5043.5;5036.5;5049.0;5036.5;228274;60991
2021-06-21 13:00:00;5037.0;5036.5;5043.5;5028.5;245592;75397
2021-06-21 14:00:00;5036.0;5034.0;5045.5;5032.0;204210;61557
2021-06-21 15:00:00;5034.0;5025.5;5035.0;5022.0;262276;78631
2021-06-21 16:00:00;5026.0;5027.0;5030.5;5022.0;130155;38818
2021-06-21 17:00:00;5027.0;5019.0;5033.0;5018.0;138004;35991
2021-06-22 09:00:00;5019.0;5037.5;5050.0;5010.5;691903;213488
