datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-06-10 16:15:00;137005.0;137015.0;136955.0;136965.0;5656;5;19740
2025-06-10 16:16:00;136965.0;137035.0;136955.0;137015.0;5909;5;17769
2025-06-10 16:17:00;137015.0;137025.0;136990.0;137000.0;3723;5;10988
2025-06-10 16:18:00;137000.0;137005.0;136945.0;136980.0;5737;5;17517
2025-06-10 16:19:00;136985.0;137025.0;136975.0;136995.0;3794;5;11540
2025-06-10 16:20:00;136995.0;137035.0;136975.0;137025.0;5141;5;16704
2025-06-10 16:21:00;137020.0;137030.0;137000.0;137015.0;2491;5;6906
2025-06-10 16:22:00;137020.0;137020.0;136980.0;137005.0;3319;5;10101
2025-06-10 16:23:00;137005.0;137050.0;136980.0;137050.0;4135;5;12276
2025-06-10 16:24:00;137045.0;137065.0;136995.0;137000.0;5305;5;17743
2025-06-10 16:25:00;137000.0;137025.0;136990.0;137020.0;2803;5;9826
2025-06-10 16:26:00;137025.0;137025.0;136995.0;137005.0;1817;5;5545
2025-06-10 16:27:00;137000.0;137035.0;136995.0;137025.0;2664;5;9722
2025-06-10 16:28:00;137025.0;137040.0;137010.0;137015.0;1859;5;5666
2025-06-10 16:29:00;137020.0;137030.0;137000.0;137015.0;1696;5;5430
2025-06-10 16:30:00;137015.0;137020.0;136970.0;136985.0;5906;5;17696
2025-06-10 16:31:00;136985.0;136995.0;136970.0;136980.0;2243;5;6998
2025-06-10 16:32:00;136975.0;136980.0;136920.0;136955.0;10260;5;33266
2025-06-10 16:33:00;136955.0;136960.0;136925.0;136940.0;2353;5;6950
2025-06-10 16:34:00;136940.0;136990.0;136935.0;136970.0;5082;5;16598
2025-06-10 16:35:00;136965.0;136995.0;136940.0;136975.0;3791;5;11824
2025-06-10 16:36:00;136980.0;137010.0;136965.0;136985.0;3358;5;12367
2025-06-10 16:37:00;136990.0;136990.0;136960.0;136965.0;1957;5;5888
2025-06-10 16:38:00;136970.0;137000.0;136965.0;137000.0;2118;5;6318
2025-06-10 16:39:00;137000.0;137015.0;136975.0;136990.0;4482;5;15277
2025-06-10 16:40:00;136985.0;136990.0;136925.0;136950.0;7211;5;23930
2025-06-10 16:41:00;136945.0;136970.0;136945.0;136950.0;1718;5;5063
2025-06-10 16:42:00;136955.0;137010.0;136945.0;136960.0;5046;5;14519
2025-06-10 16:43:00;136960.0;137040.0;136955.0;137025.0;4480;5;13541
2025-06-10 16:44:00;137025.0;137035.0;136985.0;136995.0;3773;5;12013
2025-06-10 16:45:00;136995.0;137005.0;136935.0;136960.0;4627;5;14325
2025-06-10 16:46:00;136965.0;136965.0;136900.0;136905.0;6263;5;19757
2025-06-10 16:47:00;136905.0;136950.0;136900.0;136945.0;3355;5;10246
2025-06-10 16:48:00;136945.0;136955.0;136910.0;136925.0;3678;5;10953
2025-06-10 16:49:00;136925.0;136930.0;136870.0;136880.0;5659;5;17459
2025-06-10 16:50:00;136875.0;136895.0;136830.0;136860.0;10784;5;33569
2025-06-10 16:51:00;136855.0;136925.0;136855.0;136910.0;7785;5;25374
2025-06-10 16:52:00;136905.0;136950.0;136895.0;136920.0;5011;5;14691
2025-06-10 16:53:00;136920.0;136950.0;136900.0;136930.0;4303;5;12230
2025-06-10 16:54:00;136930.0;136945.0;136910.0;136930.0;3096;5;9046
2025-06-10 16:55:00;136930.0;136950.0;136925.0;136940.0;2292;5;6125
2025-06-10 16:56:00;136945.0;136945.0;136910.0;136920.0;2651;5;8074
2025-06-10 16:57:00;136920.0;136925.0;136865.0;136870.0;3689;5;12037
2025-06-10 16:58:00;136870.0;136965.0;136870.0;136935.0;6002;5;18368
2025-06-10 16:59:00;136935.0;136960.0;136925.0;136940.0;2395;5;7484
2025-06-10 17:00:00;136940.0;136980.0;136905.0;136915.0;7501;5;17361
2025-06-10 17:01:00;136920.0;136935.0;136910.0;136920.0;1599;5;4582
2025-06-10 17:02:00;136920.0;136950.0;136920.0;136920.0;1980;5;5165
2025-06-10 17:03:00;136925.0;136925.0;136875.0;136875.0;4723;5;14732
2025-06-10 17:04:00;136875.0;136890.0;136840.0;136870.0;4837;5;15138
2025-06-10 17:05:00;136865.0;136875.0;136785.0;136810.0;7732;5;24241
2025-06-10 17:06:00;136805.0;136830.0;136785.0;136830.0;5256;5;17609
2025-06-10 17:07:00;136825.0;136855.0;136820.0;136835.0;3216;5;9604
2025-06-10 17:08:00;136840.0;136890.0;136820.0;136850.0;5389;5;15863
2025-06-10 17:09:00;136845.0;136850.0;136800.0;136815.0;3704;5;10541
2025-06-10 17:10:00;136820.0;136845.0;136790.0;136835.0;3845;5;10465
2025-06-10 17:11:00;136835.0;136890.0;136835.0;136870.0;4303;5;13036
2025-06-10 17:12:00;136870.0;136885.0;136860.0;136860.0;2657;5;7658
2025-06-10 17:13:00;136860.0;136880.0;136860.0;136865.0;1409;5;3828
2025-06-10 17:14:00;136865.0;136880.0;136840.0;136860.0;2497;5;7403
2025-06-10 17:15:00;136860.0;136890.0;136855.0;136880.0;2191;5;6426
2025-06-10 17:16:00;136880.0;136915.0;136880.0;136900.0;3968;5;11618
2025-06-10 17:17:00;136905.0;136905.0;136885.0;136885.0;2038;5;5809
2025-06-10 17:18:00;136890.0;136905.0;136875.0;136890.0;2625;5;7615
2025-06-10 17:19:00;136885.0;136895.0;136880.0;136890.0;1095;5;2812
2025-06-10 17:20:00;136890.0;137000.0;136885.0;136960.0;13430;5;43064
2025-06-10 17:21:00;136955.0;136980.0;136955.0;136970.0;2323;5;7403
2025-06-10 17:22:00;136970.0;136975.0;136925.0;136940.0;2828;5;10172
2025-06-10 17:23:00;136935.0;136995.0;136930.0;136975.0;3048;5;9534
2025-06-10 17:24:00;136975.0;137015.0;136965.0;136990.0;4707;5;16862
2025-06-10 17:25:00;136990.0;137000.0;136975.0;136990.0;1846;5;6806
2025-06-10 17:26:00;136990.0;137065.0;136985.0;137035.0;6071;5;22723
2025-06-10 17:27:00;137035.0;137050.0;137000.0;137015.0;4038;5;13519
2025-06-10 17:28:00;137020.0;137030.0;137015.0;137020.0;1245;5;3553
2025-06-10 17:29:00;137020.0;137030.0;137000.0;137020.0;2246;5;7110
2025-06-10 17:30:00;137020.0;137055.0;137000.0;137015.0;4339;5;13339
2025-06-10 17:31:00;137015.0;137015.0;136960.0;136980.0;3980;5;11356
2025-06-10 17:32:00;136975.0;137005.0;136960.0;136995.0;2791;5;7869
2025-06-10 17:33:00;136990.0;137005.0;136975.0;136990.0;1634;5;4647
2025-06-10 17:34:00;136985.0;137000.0;136980.0;136995.0;1095;5;3147
2025-06-10 17:35:00;136995.0;137010.0;136985.0;136990.0;1346;5;3239
2025-06-10 17:36:00;136990.0;136990.0;136975.0;136980.0;730;5;2179
2025-06-10 17:37:00;136985.0;136985.0;136965.0;136975.0;1630;5;4534
2025-06-10 17:38:00;136975.0;137015.0;136965.0;136965.0;2672;5;7009
2025-06-10 17:39:00;136965.0;136980.0;136965.0;136980.0;1074;5;2740
2025-06-10 17:40:00;136975.0;136985.0;136960.0;136965.0;1754;5;4236
2025-06-10 17:41:00;136970.0;136970.0;136955.0;136955.0;1053;5;2420
2025-06-10 17:42:00;136960.0;136995.0;136950.0;136990.0;2189;5;5411
2025-06-10 17:43:00;136985.0;136990.0;136980.0;136990.0;869;5;2078
2025-06-10 17:44:00;136990.0;137010.0;136975.0;137000.0;1858;5;4411
2025-06-10 17:45:00;136995.0;137005.0;136985.0;136990.0;914;5;1729
2025-06-10 17:46:00;136985.0;137000.0;136970.0;136970.0;1154;5;2517
2025-06-10 17:47:00;136970.0;136995.0;136970.0;136985.0;1369;5;2942
2025-06-10 17:48:00;136985.0;136990.0;136970.0;136980.0;993;5;3097
2025-06-10 17:49:00;136975.0;136985.0;136965.0;136980.0;1792;5;6121
2025-06-10 17:50:00;136980.0;136990.0;136970.0;136985.0;1026;5;3313
2025-06-10 17:51:00;136980.0;136995.0;136950.0;136965.0;2249;5;6654
2025-06-10 17:52:00;136965.0;136990.0;136930.0;136945.0;3347;5;8486
2025-06-10 17:53:00;136950.0;136970.0;136945.0;136965.0;1373;5;3026
2025-06-10 17:54:00;136965.0;136970.0;136940.0;136955.0;1466;5;3782
2025-06-10 17:55:00;136950.0;136960.0;136940.0;136940.0;835;5;2014
2025-06-10 17:56:00;136940.0;136965.0;136925.0;136960.0;1879;5;4410
2025-06-10 17:57:00;136955.0;137020.0;136950.0;137015.0;4062;5;9265
2025-06-10 17:58:00;137015.0;137015.0;136975.0;136990.0;2438;5;4654
2025-06-10 17:59:00;136995.0;136995.0;136970.0;136975.0;1878;5;3333
2025-06-10 18:00:00;136980.0;136985.0;136965.0;136975.0;1460;5;2539
2025-06-10 18:01:00;136975.0;136995.0;136975.0;136985.0;1205;5;2294
2025-06-10 18:02:00;136985.0;136985.0;136980.0;136985.0;304;5;514
2025-06-10 18:03:00;136985.0;136995.0;136980.0;136990.0;485;5;931
2025-06-10 18:04:00;136985.0;137010.0;136985.0;136990.0;1460;5;3212
2025-06-10 18:05:00;136990.0;137020.0;136990.0;137000.0;1667;5;3731
2025-06-10 18:06:00;137000.0;137005.0;136985.0;136995.0;1262;5;2085
2025-06-10 18:07:00;136995.0;137005.0;136985.0;136990.0;1277;5;2080
2025-06-10 18:08:00;136985.0;137000.0;136985.0;136995.0;724;5;1122
2025-06-10 18:09:00;136995.0;137015.0;136985.0;137000.0;2173;5;5186
2025-06-10 18:10:00;137000.0;137015.0;136985.0;137000.0;1384;5;2728
2025-06-10 18:11:00;137000.0;137000.0;136975.0;136980.0;866;5;2020
2025-06-10 18:12:00;136980.0;137040.0;136975.0;137040.0;2386;5;6021
2025-06-10 18:13:00;137040.0;137135.0;137025.0;137095.0;5446;5;14900
2025-06-10 18:14:00;137095.0;137115.0;137070.0;137105.0;2162;5;6079
2025-06-10 18:15:00;137105.0;137260.0;137100.0;137180.0;8603;5;19630
2025-06-10 18:16:00;137180.0;137195.0;137155.0;137160.0;1419;5;2514
2025-06-10 18:17:00;137165.0;137165.0;137120.0;137155.0;1540;5;3866
2025-06-10 18:18:00;137150.0;137175.0;137125.0;137135.0;1197;5;2673
2025-06-10 18:19:00;137130.0;137160.0;137110.0;137150.0;1223;5;3365
2025-06-10 18:20:00;137150.0;137165.0;137105.0;137125.0;1058;5;2859
2025-06-10 18:21:00;137120.0;137125.0;137100.0;137100.0;378;5;1083
2025-06-10 18:22:00;137105.0;137130.0;137095.0;137110.0;421;5;1459
2025-06-10 18:23:00;137115.0;137135.0;137095.0;137115.0;401;5;2599
2025-06-10 18:24:00;137100.0;137120.0;137045.0;137045.0;920;5;5941
2025-06-11 09:00:00;137020.0;137095.0;136910.0;137075.0;15567;5;39462
2025-06-11 09:01:00;137075.0;137120.0;136830.0;136840.0;34358;5;73737
2025-06-11 09:02:00;136840.0;136855.0;136670.0;136700.0;35170;5;74580
2025-06-11 09:03:00;136700.0;136740.0;136420.0;136445.0;37997;5;85184
2025-06-11 09:04:00;136450.0;136555.0;136190.0;136340.0;57131;5;126646
2025-06-11 09:05:00;136335.0;136420.0;136120.0;136165.0;47043;5;112054
2025-06-11 09:06:00;136170.0;136300.0;136080.0;136295.0;33768;5;79723
2025-06-11 09:07:00;136295.0;136355.0;136270.0;136320.0;17312;5;43913
2025-06-11 09:08:00;136320.0;136345.0;136255.0;136275.0;10612;5;24832
2025-06-11 09:09:00;136280.0;136340.0;136150.0;136165.0;20500;5;53074
2025-06-11 09:10:00;136170.0;136185.0;136040.0;136050.0;26573;5;70600
2025-06-11 09:11:00;136050.0;136100.0;135990.0;136065.0;22716;5;63486
2025-06-11 09:12:00;136070.0;136165.0;136035.0;136145.0;20657;5;53452
2025-06-11 09:13:00;136145.0;136260.0;136135.0;136225.0;28205;5;70389
2025-06-11 09:14:00;136220.0;136325.0;136155.0;136320.0;18041;5;46584
2025-06-11 09:15:00;136320.0;136345.0;136270.0;136310.0;15700;5;39962
2025-06-11 09:16:00;136305.0;136320.0;136225.0;136280.0;12222;5;31372
2025-06-11 09:17:00;136280.0;136330.0;136235.0;136280.0;9225;5;24023
2025-06-11 09:18:00;136285.0;136330.0;136250.0;136255.0;8243;5;20267
2025-06-11 09:19:00;136260.0;136260.0;136175.0;136220.0;13737;5;36838
2025-06-11 09:20:00;136215.0;136260.0;136195.0;136215.0;10816;5;26158
2025-06-11 09:21:00;136210.0;136275.0;136170.0;136245.0;12069;5;30194
2025-06-11 09:22:00;136250.0;136385.0;136220.0;136355.0;21047;5;50805
2025-06-11 09:23:00;136355.0;136470.0;136340.0;136465.0;22281;5;59143
2025-06-11 09:24:00;136460.0;136470.0;136400.0;136440.0;10225;5;27490
2025-06-11 09:25:00;136435.0;136440.0;136320.0;136405.0;16144;5;40362
2025-06-11 09:26:00;136405.0;136450.0;136240.0;136250.0;20435;5;48469
2025-06-11 09:27:00;136250.0;136250.0;136125.0;136190.0;21621;5;49846
2025-06-11 09:28:00;136185.0;136220.0;136160.0;136200.0;7174;5;15712
2025-06-11 09:29:00;136205.0;136360.0;136170.0;136280.0;19154;5;34253
2025-06-11 09:30:00;136280.0;136630.0;135710.0;136530.0;106277;5;213553
2025-06-11 09:31:00;136535.0;136745.0;136500.0;136700.0;40803;5;105277
2025-06-11 09:32:00;136695.0;136900.0;136550.0;136865.0;46436;5;110969
2025-06-11 09:33:00;136865.0;136945.0;136675.0;136680.0;29297;5;80158
2025-06-11 09:34:00;136680.0;136700.0;136460.0;136635.0;28744;5;68184
2025-06-11 09:35:00;136635.0;136780.0;136565.0;136690.0;30197;5;68379
2025-06-11 09:36:00;136685.0;136805.0;136615.0;136795.0;15252;5;36813
2025-06-11 09:37:00;136795.0;136815.0;136695.0;136735.0;12401;5;30752
2025-06-11 09:38:00;136740.0;136750.0;136655.0;136675.0;10254;5;24081
2025-06-11 09:39:00;136670.0;136700.0;136510.0;136650.0;24023;5;58617
2025-06-11 09:40:00;136645.0;136675.0;136565.0;136665.0;15064;5;35418
2025-06-11 09:41:00;136670.0;136760.0;136650.0;136715.0;14911;5;34989
2025-06-11 09:42:00;136715.0;136725.0;136635.0;136685.0;10435;5;25282
2025-06-11 09:43:00;136685.0;136750.0;136660.0;136705.0;8417;5;19430
2025-06-11 09:44:00;136705.0;136755.0;136670.0;136715.0;7273;5;16891
2025-06-11 09:45:00;136715.0;136730.0;136650.0;136670.0;10027;5;24446
2025-06-11 09:46:00;136670.0;136690.0;136540.0;136580.0;22512;5;58463
2025-06-11 09:47:00;136580.0;136585.0;136425.0;136500.0;31617;5;81624
2025-06-11 09:48:00;136505.0;136520.0;136405.0;136455.0;15121;5;36587
2025-06-11 09:49:00;136450.0;136510.0;136420.0;136475.0;8871;5;21717
2025-06-11 09:50:00;136480.0;136575.0;136465.0;136565.0;14038;5;33239
2025-06-11 09:51:00;136570.0;136650.0;136535.0;136635.0;16450;5;42438
2025-06-11 09:52:00;136630.0;136665.0;136490.0;136515.0;16096;5;41720
2025-06-11 09:53:00;136520.0;136525.0;136430.0;136475.0;12770;5;31661
2025-06-11 09:54:00;136475.0;136520.0;136450.0;136465.0;6439;5;16786
2025-06-11 09:55:00;136460.0;136530.0;136435.0;136495.0;7436;5;19715
2025-06-11 09:56:00;136490.0;136495.0;136435.0;136460.0;5190;5;12689
2025-06-11 09:57:00;136465.0;136465.0;136365.0;136375.0;16500;5;38116
2025-06-11 09:58:00;136380.0;136405.0;136350.0;136375.0;11017;5;27056
2025-06-11 09:59:00;136375.0;136415.0;136315.0;136345.0;12250;5;30334
2025-06-11 10:00:00;136345.0;136370.0;136225.0;136250.0;22748;5;61045
2025-06-11 10:01:00;136250.0;136330.0;136225.0;136315.0;10339;5;27115
2025-06-11 10:02:00;136315.0;136410.0;136295.0;136330.0;15223;5;40539
2025-06-11 10:03:00;136330.0;136485.0;136315.0;136460.0;17547;5;47585
2025-06-11 10:04:00;136460.0;136505.0;136425.0;136480.0;14013;5;39802
2025-06-11 10:05:00;136485.0;136485.0;136420.0;136420.0;9292;5;24823
2025-06-11 10:06:00;136420.0;136435.0;136300.0;136305.0;21605;5;58485
2025-06-11 10:07:00;136305.0;136340.0;136140.0;136160.0;29965;5;80109
2025-06-11 10:08:00;136160.0;136300.0;136015.0;136205.0;47446;5;135049
2025-06-11 10:09:00;136205.0;136235.0;136115.0;136165.0;12986;5;38878
2025-06-11 10:10:00;136160.0;136210.0;136095.0;136150.0;15194;5;43892
2025-06-11 10:11:00;136150.0;136320.0;136115.0;136235.0;23134;5;63146
2025-06-11 10:12:00;136240.0;136270.0;136165.0;136265.0;9975;5;26873
2025-06-11 10:13:00;136265.0;136355.0;136215.0;136325.0;12958;5;35197
2025-06-11 10:14:00;136330.0;136610.0;136315.0;136510.0;34015;5;91266
2025-06-11 10:15:00;136510.0;136510.0;136310.0;136360.0;24605;5;70166
2025-06-11 10:16:00;136365.0;136460.0;136305.0;136430.0;14229;5;39329
2025-06-11 10:17:00;136435.0;136435.0;136305.0;136360.0;11931;5;32150
2025-06-11 10:18:00;136360.0;136445.0;136345.0;136445.0;9803;5;26591
2025-06-11 10:19:00;136445.0;136475.0;136260.0;136290.0;21121;5;58495
2025-06-11 10:20:00;136285.0;136285.0;136180.0;136225.0;19323;5;53801
2025-06-11 10:21:00;136225.0;136230.0;136055.0;136095.0;19855;5;57554
2025-06-11 10:22:00;136100.0;136185.0;136050.0;136090.0;16618;5;48601
2025-06-11 10:23:00;136085.0;136150.0;136050.0;136085.0;10741;5;29664
2025-06-11 10:24:00;136085.0;136120.0;135965.0;135975.0;24080;5;67652
2025-06-11 10:25:00;135970.0;136075.0;135925.0;136065.0;20707;5;60044
2025-06-11 10:26:00;136065.0;136095.0;136005.0;136040.0;10917;5;29993
2025-06-11 10:27:00;136040.0;136150.0;136020.0;136135.0;12007;5;32023
2025-06-11 10:28:00;136130.0;136180.0;136085.0;136170.0;11400;5;31829
2025-06-11 10:29:00;136170.0;136190.0;136125.0;136175.0;8450;5;22470
2025-06-11 10:30:00;136175.0;136180.0;136095.0;136125.0;13756;5;36934
2025-06-11 10:31:00;136125.0;136210.0;136085.0;136140.0;17693;5;51329
2025-06-11 10:32:00;136140.0;136165.0;136025.0;136140.0;20338;5;57366
2025-06-11 10:33:00;136145.0;136160.0;135950.0;135965.0;19620;5;53790
2025-06-11 10:34:00;135965.0;135995.0;135895.0;135950.0;17644;5;51581
2025-06-11 10:35:00;135950.0;136035.0;135910.0;136000.0;14914;5;40624
2025-06-11 10:36:00;136005.0;136105.0;135995.0;136075.0;16720;5;50448
2025-06-11 10:37:00;136075.0;136155.0;136050.0;136140.0;12187;5;36318
2025-06-11 10:38:00;136145.0;136240.0;136125.0;136230.0;19194;5;52336
2025-06-11 10:39:00;136225.0;136285.0;136170.0;136210.0;14690;5;44459
2025-06-11 10:40:00;136210.0;136250.0;136140.0;136160.0;13500;5;37910
2025-06-11 10:41:00;136155.0;136275.0;136145.0;136245.0;11909;5;33686
2025-06-11 10:42:00;136240.0;136390.0;136235.0;136375.0;21315;5;60358
2025-06-11 10:43:00;136370.0;136515.0;136360.0;136440.0;25041;5;79563
2025-06-11 10:44:00;136440.0;136450.0;136370.0;136410.0;10855;5;31656
2025-06-11 10:45:00;136405.0;136430.0;136310.0;136345.0;15124;5;42299
2025-06-11 10:46:00;136350.0;136395.0;136330.0;136355.0;8475;5;24669
2025-06-11 10:47:00;136355.0;136460.0;136340.0;136455.0;11263;5;30818
2025-06-11 10:48:00;136455.0;136655.0;136450.0;136555.0;35109;5;98650
2025-06-11 10:49:00;136560.0;136570.0;136475.0;136560.0;11750;5;35653
2025-06-11 10:50:00;136555.0;136565.0;136410.0;136430.0;14425;5;41242
2025-06-11 10:51:00;136430.0;136500.0;136410.0;136455.0;8429;5;24020
2025-06-11 10:52:00;136455.0;136545.0;136385.0;136530.0;13747;5;39275
2025-06-11 10:53:00;136530.0;136645.0;136525.0;136585.0;16623;5;47846
2025-06-11 10:54:00;136585.0;136610.0;136525.0;136530.0;8372;5;23591
2025-06-11 10:55:00;136530.0;136575.0;136505.0;136550.0;8505;5;22926
2025-06-11 10:56:00;136550.0;136685.0;136515.0;136655.0;15300;5;42439
2025-06-11 10:57:00;136660.0;136780.0;136650.0;136760.0;21962;5;64298
2025-06-11 10:58:00;136755.0;136955.0;136710.0;136910.0;27385;5;82636
2025-06-11 10:59:00;136910.0;136950.0;136855.0;136915.0;15278;5;51216
2025-06-11 11:00:00;136915.0;137025.0;136890.0;136995.0;20094;5;66051
2025-06-11 11:01:00;136995.0;137230.0;136995.0;137220.0;32784;5;101128
2025-06-11 11:02:00;137225.0;137320.0;137165.0;137250.0;27266;5;81906
2025-06-11 11:03:00;137255.0;137265.0;137075.0;137165.0;23068;5;72148
2025-06-11 11:04:00;137165.0;137175.0;137065.0;137115.0;11909;5;37422
2025-06-11 11:05:00;137115.0;137280.0;137110.0;137195.0;17415;5;54473
2025-06-11 11:06:00;137195.0;137290.0;137180.0;137280.0;9441;5;27050
2025-06-11 11:07:00;137275.0;137390.0;137270.0;137360.0;22892;5;64896
2025-06-11 11:08:00;137355.0;137375.0;137250.0;137270.0;14076;5;41154
2025-06-11 11:09:00;137275.0;137300.0;137230.0;137290.0;8746;5;30346
2025-06-11 11:10:00;137295.0;137300.0;137230.0;137240.0;7620;5;23537
2025-06-11 11:11:00;137240.0;137275.0;137160.0;137180.0;11528;5;35221
2025-06-11 11:12:00;137180.0;137220.0;137155.0;137200.0;9106;5;29062
2025-06-11 11:13:00;137200.0;137225.0;137175.0;137200.0;4439;5;14169
2025-06-11 11:14:00;137205.0;137250.0;137200.0;137235.0;7242;5;22738
2025-06-11 11:15:00;137240.0;137415.0;137220.0;137385.0;29223;5;87216
2025-06-11 11:16:00;137385.0;137410.0;137290.0;137325.0;11949;5;36233
2025-06-11 11:17:00;137325.0;137380.0;137280.0;137335.0;7790;5;24144
2025-06-11 11:18:00;137335.0;137345.0;137270.0;137270.0;6604;5;19778
2025-06-11 11:19:00;137275.0;137280.0;137075.0;137095.0;30436;5;95370
2025-06-11 11:20:00;137090.0;137145.0;136950.0;136995.0;22983;5;73027
2025-06-11 11:21:00;136995.0;136995.0;136850.0;136870.0;21372;5;67459
2025-06-11 11:22:00;136865.0;136870.0;136705.0;136780.0;26613;5;90716
2025-06-11 11:23:00;136785.0;136940.0;136740.0;136900.0;18407;5;56465
2025-06-11 11:24:00;136900.0;136940.0;136815.0;136855.0;9846;5;31670
2025-06-11 11:25:00;136855.0;136885.0;136845.0;136855.0;4824;5;14256
2025-06-11 11:26:00;136855.0;136890.0;136765.0;136875.0;9960;5;29946
2025-06-11 11:27:00;136880.0;136910.0;136850.0;136885.0;6327;5;19831
2025-06-11 11:28:00;136880.0;136905.0;136830.0;136900.0;5036;5;16015
2025-06-11 11:29:00;136900.0;136985.0;136860.0;136970.0;8950;5;26712
2025-06-11 11:30:00;136975.0;136975.0;136910.0;136925.0;8441;5;24205
2025-06-11 11:31:00;136925.0;136945.0;136855.0;136865.0;6869;5;21536
2025-06-11 11:32:00;136870.0;136990.0;136850.0;136960.0;10004;5;29871
2025-06-11 11:33:00;136960.0;136985.0;136900.0;136965.0;6296;5;19055
2025-06-11 11:34:00;136970.0;137070.0;136955.0;137050.0;12324;5;37487
2025-06-11 11:35:00;137050.0;137050.0;136955.0;137020.0;8849;5;28572
2025-06-11 11:36:00;137020.0;137040.0;136960.0;136995.0;5100;5;15570
2025-06-11 11:37:00;136995.0;136995.0;136820.0;136845.0;16151;5;48043
2025-06-11 11:38:00;136850.0;136885.0;136805.0;136845.0;8091;5;26509
2025-06-11 11:39:00;136845.0;136895.0;136835.0;136865.0;6250;5;19774
2025-06-11 11:40:00;136865.0;136925.0;136840.0;136905.0;6890;5;20621
2025-06-11 11:41:00;136905.0;136910.0;136860.0;136885.0;4831;5;14489
2025-06-11 11:42:00;136885.0;136945.0;136870.0;136900.0;5610;5;16353
2025-06-11 11:43:00;136900.0;136925.0;136845.0;136900.0;6528;5;19606
2025-06-11 11:44:00;136900.0;136930.0;136885.0;136925.0;3979;5;12206
2025-06-11 11:45:00;136925.0;136970.0;136900.0;136900.0;6466;5;19935
2025-06-11 11:46:00;136900.0;136905.0;136780.0;136820.0;12957;5;42043
2025-06-11 11:47:00;136820.0;136890.0;136815.0;136875.0;6319;5;19211
2025-06-11 11:48:00;136875.0;136885.0;136830.0;136870.0;3845;5;10962
2025-06-11 11:49:00;136870.0;136910.0;136850.0;136870.0;5230;5;14870
2025-06-11 11:50:00;136870.0;136885.0;136835.0;136840.0;3462;5;12107
2025-06-11 11:51:00;136845.0;136875.0;136805.0;136870.0;5677;5;17677
2025-06-11 11:52:00;136865.0;136900.0;136805.0;136880.0;5703;5;17507
2025-06-11 11:53:00;136880.0;136880.0;136765.0;136775.0;9172;5;28733
2025-06-11 11:54:00;136775.0;136815.0;136770.0;136790.0;3977;5;11753
2025-06-11 11:55:00;136790.0;136795.0;136720.0;136780.0;11601;5;37374
2025-06-11 11:56:00;136780.0;136810.0;136750.0;136755.0;5113;5;17267
2025-06-11 11:57:00;136760.0;136780.0;136740.0;136755.0;3839;5;11805
2025-06-11 11:58:00;136760.0;136790.0;136730.0;136765.0;4114;5;11729
2025-06-11 11:59:00;136765.0;136765.0;136650.0;136680.0;15325;5;44745
2025-06-11 12:00:00;136680.0;136725.0;136610.0;136615.0;14873;5;43775
